Estimates of Household Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Household Population 2010,Estimated Household Population 2011,Estimated Household Population 2012,Estimated Household Population 2013,Estimated Household Population 2014,Estimated Household Population 2015,Estimated Household Population 2016,Estimated Household Population 2017,Estimated Household Population 2018,Estimated Household Population 2019,2020 Census (P.L. 94-171) Household Population,OFM Adjusted Household Population 2020,Estimated Household Population 2021,Estimated Household Population 2022,Estimated Household Population 2023,Estimated Household Population 2024,Estimated Household Population 2025,Numeric Change in Household Population 2020 to 2025,Percent Change in Household Population 2020 to 2025
King,53,033,010501,53033010501,"October 3, 2025","2,333","2,617","2,638","2,747","2,777","2,828","3,426","3,753","3,798","4,490","4,603","4,603","4,682","5,295","5,354","5,365","5,357",754,16.38%
King,53,033,010502,53033010502,"October 3, 2025","3,737","3,728","3,689","3,712","3,750","4,137","4,756","4,944","5,089","5,197","5,234","5,234","5,249","5,215","5,204","5,276","5,415",181,3.45%
King,53,033,010601,53033010601,"October 3, 2025","3,714","3,723","3,733","3,750","3,796","3,868","3,924","4,028","4,064","4,114","4,059","4,059","4,120","4,178","4,241","4,289","4,425",366,9.01%
King,53,033,010602,53033010602,"October 3, 2025","3,588","3,588","3,592","3,604","3,641","3,696","3,829","3,903","3,935","3,949","3,972","3,972","4,022","4,030","4,032","4,066","4,089",117,2.93%
King,53,033,010701,53033010701,"October 3, 2025","3,312","3,313","3,318","3,358","3,553","3,732","3,852","3,941","3,952","3,995","4,018","4,018","4,081","4,058","4,057","4,064","4,061",43,1.07%
King,53,033,010702,53033010702,"October 3, 2025","3,694","3,745","3,828","3,902","3,947","4,052","4,149","4,218","4,252","4,467","4,529","4,529","4,591","4,537","4,521","4,522","4,508",-21,-0.46%
King,53,033,010800,53033010800,"October 3, 2025","4,583","4,604","4,596","4,611","4,667","4,731","4,829","4,885","4,934","4,965","5,022","5,022","5,046","5,043","5,100","5,122","5,126",104,2.06%
King,53,033,010900,53033010900,"October 3, 2025","1,203","1,195","1,187","1,190","1,189","1,200","1,231","1,250","1,274","1,344","1,416","1,416","1,502","1,571","1,627","1,665","1,685",269,18.98%
King,53,033,011001,53033011001,"October 3, 2025","4,422","4,461","4,478","4,510","4,539","4,599","4,668","4,753","4,785","4,804","4,737","4,737","4,726","5,066","5,513","5,561","5,538",801,16.90%
King,53,033,011002,53033011002,"October 3, 2025","4,457","4,456","4,439","4,448","4,471","4,517","4,562","4,570","4,589","4,583","4,590","4,590","4,605","4,664","4,684","4,707","4,695",105,2.29%
King,53,033,011101,53033011101,"October 3, 2025","4,377","4,778","5,305","5,310","5,267","5,271","5,312","5,658","5,762","5,698","5,732","5,732","5,744","6,198","6,283","6,335","6,345",613,10.69%
King,53,033,011102,53033011102,"October 3, 2025","4,244","4,231","4,233","4,245","4,365","4,423","4,533","4,557","4,557","4,548","4,507","4,507","4,520","4,482","4,472","4,499","4,481",-26,-0.57%
King,53,033,011200,53033011200,"October 3, 2025","3,808","3,762","3,711","3,683","3,678","3,697","3,755","3,739","3,713","3,681","3,643","3,643","3,720","3,817","3,901","3,928","3,942",299,8.22%
King,53,033,011300,53033011300,"October 3, 2025","5,966","5,985","5,991","6,037","6,102","6,200","6,344","6,414","6,467","6,506","6,535","6,535","6,620","6,568","6,576","6,690","6,693",158,2.42%
King,53,033,011401,53033011401,"October 3, 2025","4,027","4,017","4,015","4,021","4,056","4,126","4,198","4,236","4,237","4,234","4,226","4,226","4,225","4,231","4,258","4,315","4,326",100,2.37%
King,53,033,011402,53033011402,"October 3, 2025","4,174","4,158","4,106","4,086","4,064","4,079","4,119","4,139","4,154","4,166","4,178","4,178","4,306","4,380","4,567","4,704","4,761",583,13.95%
King,53,033,011500,53033011500,"October 3, 2025","4,191","4,186","4,177","4,201","4,217","4,279","4,374","4,423","4,443","4,444","4,452","4,452","4,485","4,463","4,567","4,602","4,605",153,3.43%
King,53,033,011601,53033011601,"October 3, 2025","3,237","3,249","3,249","3,267","3,297","3,353","3,440","3,483","3,522","3,532","3,541","3,541","3,551","3,553","3,558","3,571","3,557",16,0.44%
King,53,033,011602,53033011602,"October 3, 2025","3,100","3,100","3,092","3,095","3,105","3,161","3,215","3,253","3,260","3,276","3,268","3,268","3,276","3,254","3,252","3,266","3,260",-8,-0.25%
King,53,033,011700,53033011700,"October 3, 2025","5,482","5,483","5,487","5,511","5,538","5,613","5,728","5,784","5,805","5,806","5,643","5,643","5,668","5,694","5,729","5,747","5,741",98,1.73%
King,53,033,011801,53033011801,"October 3, 2025","3,378","3,391","3,492","3,564","3,605","3,673","3,758","3,794","3,821","3,835","3,794","3,794","3,794","3,759","3,753","4,554","4,656",862,22.71%
King,53,033,011802,53033011802,"October 3, 2025","3,903","3,908","3,907","3,936","3,977","4,063","4,156","4,193","4,212","4,228","4,223","4,223","4,251","4,220","4,831","4,924","4,907",684,16.20%
King,53,033,011901,53033011901,"October 3, 2025","3,582","3,554","3,539","3,544","3,559","3,611","3,655","3,665","3,682","3,682","3,679","3,679","3,723","3,705","3,699","3,707","3,709",30,0.80%
King,53,033,011902,53033011902,"October 3, 2025","3,656","3,658","3,652","3,665","3,690","3,739","3,805","3,842","3,836","3,835","3,844","3,844","3,856","3,833","3,825","3,834","3,825",-19,-0.48%
King,53,033,012000,53033012000,"October 3, 2025","3,322","3,310","3,311","3,316","3,329","3,388","3,457","3,497","3,520","3,523","3,555","3,555","3,568","3,542","3,545","3,566","3,561",6,0.17%
King,53,033,012100,53033012100,"October 3, 2025","2,673","2,676","2,673","2,683","2,677","2,712","2,763","2,786","2,799","2,796","2,793","2,793","2,800","2,777","2,766","2,770","2,758",-35,-1.24%
King,53,033,020100,53033020100,"October 3, 2025","3,006","3,019","3,035","3,061","3,072","3,125","3,163","3,165","3,190","3,219","3,238","3,238","3,238","3,235","3,243","3,212","3,217",-21,-0.63%
King,53,033,020200,53033020200,"October 3, 2025","5,348","5,364","5,346","5,383","5,384","5,472","5,534","5,502","5,563","5,603","5,629","5,629","5,576","5,551","5,560","5,507","5,502",-127,-2.25%
King,53,033,020301,53033020301,"October 3, 2025","3,142","3,174","3,178","3,420","3,495","3,551","3,608","3,607","3,642","3,681","3,707","3,707","3,710","3,686","3,694","3,928","3,966",259,6.99%
King,53,033,020302,53033020302,"October 3, 2025","3,164","3,342","3,403","3,443","3,464","3,495","3,521","3,485","3,500","3,557","3,575","3,575","3,592","3,758","4,353","4,389","4,660","1,085",30.35%
King,53,033,020401,53033020401,"October 3, 2025","3,354","3,386","3,404","3,444","3,473","3,540","3,610","3,614","3,799","3,844","3,893","3,893","3,894","4,404","4,469","4,418","4,427",534,13.71%
King,53,033,020402,53033020402,"October 3, 2025","5,340","5,353","5,372","5,375","5,404","5,466","5,522","5,487","5,505","5,617","5,635","5,635","5,636","5,621","5,645","5,627","5,633",-2,-0.03%
King,53,033,020500,53033020500,"October 3, 2025","6,240","6,264","6,267","6,320","6,552","6,692","6,802","6,785","6,829","7,001","7,236","7,236","7,469","7,524","7,548","7,486","7,516",280,3.87%
King,53,033,020600,53033020600,"October 3, 2025","3,600","3,610","3,603","3,605","3,614","3,666","3,716","3,705","3,732","3,726","3,754","3,754","3,766","3,814","3,838","3,811","3,830",76,2.02%
King,53,033,020700,53033020700,"October 3, 2025","3,491","3,487","3,464","3,478","3,494","3,512","3,544","3,528","3,735","4,060","4,106","4,106","4,113","4,172","4,181","5,247","5,884","1,778",43.30%
King,53,033,020800,53033020800,"October 3, 2025","4,291","4,304","4,294","4,317","4,337","4,399","4,450","4,446","4,479","4,525","4,553","4,553","4,551","4,531","4,536","4,487","4,486",-67,-1.47%
King,53,033,020900,53033020900,"October 3, 2025","3,090","3,129","3,140","3,179","3,212","3,248","3,305","3,309","3,370","3,423","3,482","3,482","4,043","4,101","4,101","4,044","4,085",603,17.32%
King,53,033,021000,53033021000,"October 3, 2025","5,497","5,532","5,535","5,565","5,599","5,677","5,765","5,771","5,819","5,846","5,898","5,898","5,897","6,059","6,091","6,009","6,803",905,15.35%
King,53,033,021100,53033021100,"October 3, 2025","3,859","3,866","3,855","3,877","3,883","3,952","4,029","4,006","4,044","4,098","4,112","4,112","4,112","4,092","4,089","4,020","4,036",-76,-1.85%
King,53,033,021300,53033021300,"October 3, 2025","3,678","3,696","3,695","3,705","3,716","3,748","3,819","3,815","3,884","3,917","3,995","3,995","3,994","3,969","3,980","3,963","3,967",-28,-0.70%
King,53,033,021400,53033021400,"October 3, 2025","3,661","3,677","3,680","3,695","3,727","3,759","3,806","3,802","3,831","3,869","3,889","3,889","3,890","3,890","3,903","3,901","3,907",18,0.46%
King,53,033,021500,53033021500,"October 3, 2025","4,218","4,237","4,271","4,332","4,375","4,428","4,500","4,492","4,527","4,584","4,607","4,607","4,608","4,593","4,596","4,604","4,609",2,0.05%
King,53,033,021600,53033021600,"October 3, 2025","4,532","4,607","4,637","4,676","4,691","4,721","5,003","5,081","5,284","5,396","5,435","5,435","5,466","5,459","5,512","5,566","5,585",150,2.75%
King,53,033,021701,53033021701,"October 3, 2025","3,584","3,659","3,776","3,929","4,037","4,080","4,257","4,311","4,396","4,503","4,578","4,578","4,617","4,651","4,682","4,792","4,963",385,8.42%
King,53,033,021702,53033021702,"October 3, 2025","4,067","4,082","4,104","4,142","4,174","4,210","4,358","4,305","4,314","4,423","4,599","4,599","4,644","4,664","4,707","4,747","4,794",195,4.24%
King,53,033,021802,53033021802,"October 3, 2025","5,422","5,508","5,552","5,614","5,668","5,840","5,927","5,888","5,954","6,030","6,090","6,090","6,089","6,063","6,077","6,293","6,329",239,3.92%
King,53,033,021803,53033021803,"October 3, 2025","4,306","4,358","4,414","4,486","4,546","4,691","4,802","4,838","5,156","5,363","6,088","6,088","6,165","6,264","6,269","6,510","7,037",949,15.58%
King,53,033,021804,53033021804,"October 3, 2025","4,253","4,168","4,097","4,025","4,110","4,285","4,741","4,709","4,787","5,192","5,449","5,449","5,493","5,599","5,653","5,984","6,135",686,12.60%
King,53,033,021903,53033021903,"October 3, 2025","5,592","5,572","5,540","5,543","5,516","5,520","5,542","5,517","5,640","5,771","6,102","6,102","6,082","6,638","7,337","7,524","8,241","2,139",35.06%
King,53,033,021904,53033021904,"October 3, 2025","4,995","4,999","4,989","4,968","5,013","5,033","5,135","5,305","5,412","5,562","5,668","5,668","5,655","5,577","5,705","5,651","5,632",-36,-0.63%
King,53,033,021905,53033021905,"October 3, 2025","4,897","4,922","5,001","5,095","5,195","5,306","5,365","5,336","5,371","5,433","5,476","5,476","5,474","5,466","5,485","5,462","5,467",-9,-0.16%
King,53,033,021906,53033021906,"October 3, 2025","3,890","3,898","3,901","3,900","3,948","4,065","4,131","4,091","4,233","4,402","4,648","4,648","4,644","4,614","4,650","4,650","4,650",2,0.04%
King,53,033,022001,53033022001,"October 3, 2025","4,711","4,734","4,757","4,826","4,899","4,966","5,097","5,203","5,277","5,366","5,506","5,506","5,510","5,511","5,509","5,489","5,539",33,0.60%
King,53,033,022003,53033022003,"October 3, 2025","4,906","4,907","4,880","4,846","4,907","4,923","4,955","4,937","4,952","5,007","5,035","5,035","5,020","4,944","5,153","5,165","5,169",134,2.65%
King,53,033,022005,53033022005,"October 3, 2025","4,718","4,715","4,705","4,693","4,697","4,739","4,784","4,786","4,808","4,896","5,125","5,125","5,106","5,141","5,271","5,247","5,212",87,1.69%
King,53,033,022006,53033022006,"October 3, 2025","3,526","3,580","3,583","3,626","3,631","3,660","3,687","3,681","3,714","3,758","3,850","3,850","4,017","4,010","4,146","4,106","4,108",258,6.71%
King,53,033,022101,53033022101,"October 3, 2025","4,712","4,719","4,742","4,818","4,885","4,940","5,080","5,053","5,091","5,179","5,237","5,237","5,253","5,250","5,254","5,258","5,257",20,0.38%
King,53,033,022102,53033022102,"October 3, 2025","5,857","6,007","6,082","6,140","6,245","6,411","6,585","6,598","6,688","6,830","6,891","6,891","6,953","6,964","6,997","6,988","6,998",107,1.55%
King,53,033,022201,53033022201,"October 3, 2025","4,243","4,270","4,271","4,265","4,300","4,334","4,381","4,394","4,435","4,521","4,559","4,559","4,579","4,518","4,679","4,618","4,603",44,0.96%
King,53,033,022203,53033022203,"October 3, 2025","4,865","4,891","4,911","4,926","5,054","5,124","5,201","5,217","5,250","5,357","5,419","5,419","5,510","5,702","5,899","5,857","5,847",428,7.89%
King,53,033,022204,53033022204,"October 3, 2025","3,549","3,559","3,558","3,592","3,651","3,672","3,700","3,719","3,745","3,795","3,803","3,803","3,791","3,789","3,946","3,925","3,900",97,2.54%
King,53,033,022205,53033022205,"October 3, 2025","3,522","3,554","3,574","3,595","3,624","3,686","3,749","3,786","3,873","3,984","4,071","4,071","4,060","3,962","4,042","3,985","3,989",-82,-2.02%
King,53,033,022300,53033022300,"October 3, 2025","2,637","2,624","2,645","2,660","2,691","2,713","2,748","2,715","2,722","2,758","2,811","2,811","2,878","2,949","3,001","3,019","3,007",196,6.99%
King,53,033,022401,53033022401,"October 3, 2025","3,611","3,639","3,668","3,681","3,692","3,705","3,747","3,786","3,879","3,960","4,045","4,045","4,056","4,056","4,196","4,214","4,359",314,7.76%
King,53,033,022402,53033022402,"October 3, 2025","4,306","4,413","4,496","4,543","4,624","4,729","4,961","5,001","5,131","5,322","5,533","5,533","5,681","5,712","6,025","6,063","6,117",584,10.56%
King,53,033,022501,53033022501,"October 3, 2025","3,641","3,687","3,763","3,824","3,810","3,870","3,982","4,089","4,182","4,292","4,390","4,390","4,378","4,373","4,444","4,272","4,255",-135,-3.07%
King,53,033,022502,53033022502,"October 3, 2025","3,502","3,631","3,684","3,751","3,863","3,935","4,035","4,155","4,271","4,569","4,725","4,725","5,020","5,089","5,426","5,430","5,569",844,17.86%
King,53,033,022603,53033022603,"October 3, 2025","5,315","5,416","5,503","5,550","5,758","5,865","6,034","6,125","6,183","6,334","6,462","6,462","6,468","6,490","6,597","6,617","6,635",173,2.68%
King,53,033,022604,53033022604,"October 3, 2025","4,224","4,285","4,342","4,417","4,511","4,543","4,726","4,815","4,955","5,094","5,198","5,198","5,237","5,282","5,475","5,497","5,684",486,9.35%
King,53,033,022605,53033022605,"October 3, 2025","5,404","5,439","5,439","5,488","5,577","5,635","5,789","5,896","6,041","6,171","6,286","6,286","6,304","6,319","6,392","6,389","6,383",97,1.54%
King,53,033,022606,53033022606,"October 3, 2025","5,425","5,472","5,471","5,521","5,626","5,698","5,810","5,815","5,915","5,998","6,056","6,056","6,009","6,013","6,027","6,017","5,996",-60,-0.99%
King,53,033,022701,53033022701,"October 3, 2025","2,546","2,557","2,580","2,588","2,600","2,986","3,032","3,085","3,143","3,243","3,284","3,284","3,263","3,225","3,325","3,278","3,277",-7,-0.20%
King,53,033,022702,53033022702,"October 3, 2025","3,326","3,313","3,344","3,357","3,396","3,446","3,477","3,491","3,544","3,568","3,563","3,563","3,567","3,577","3,640","3,643","3,638",75,2.11%
King,53,033,022703,53033022703,"October 3, 2025","2,344","2,362","2,381","2,395","2,415","2,443","2,518","2,555","2,583","2,599","2,638","2,638","2,700","2,708","2,754","2,752","2,761",123,4.68%
King,53,033,022802,53033022802,"October 3, 2025","4,782","4,833","4,855","4,905","5,011","5,072","5,185","5,232","5,328","5,416","5,499","5,499","5,453","5,472","5,491","5,444","5,432",-67,-1.22%
King,53,033,022803,53033022803,"October 3, 2025","4,983","4,901","4,825","4,890","5,004","5,080","5,186","5,363","5,650","6,371","7,437","7,437","7,846","9,028","9,802","9,836","10,453","3,016",40.56%
King,53,033,022804,53033022804,"October 3, 2025","4,432","4,459","4,500","4,583","4,706","4,745","4,884","4,773","4,837","4,879","4,928","4,928","4,921","4,916","4,907","4,906","4,896",-32,-0.64%
King,53,033,022805,53033022805,"October 3, 2025","3,882","3,885","3,894","3,948","4,018","4,019","4,099","4,073","4,107","4,165","4,181","4,181","4,185","4,181","4,174","4,174","4,166",-15,-0.36%
King,53,033,022901,53033022901,"October 3, 2025","2,832","2,832","2,827","2,838","2,870","2,876","2,906","2,883","2,884","2,918","2,936","2,936","2,940","2,937","2,935","2,936","2,930",-6,-0.21%
King,53,033,022902,53033022902,"October 3, 2025","6,279","6,312","6,296","6,337","6,462","6,521","6,602","6,574","6,679","6,748","6,792","6,792","6,735","6,765","6,783","6,771","6,741",-51,-0.75%
King,53,033,023000,53033023000,"October 3, 2025","5,137","5,163","5,199","5,283","5,397","5,448","5,580","6,116","6,561","6,706","7,140","7,140","7,140","7,136","7,128","7,130","7,117",-23,-0.33%
King,53,033,023100,53033023100,"October 3, 2025","3,696","3,704","3,718","3,787","3,848","3,873","3,969","3,953","3,999","4,054","4,076","4,076","4,076","4,075","4,078","4,082","4,074",-2,-0.05%
King,53,033,023201,53033023201,"October 3, 2025","6,155","6,127","6,086","6,105","6,203","6,136","6,725","6,695","6,692","6,642","6,638","6,638","6,639","6,632","6,631","6,631","6,654",16,0.23%
King,53,033,023202,53033023202,"October 3, 2025","4,296","4,263","4,223","4,222","4,227","4,196","4,240","4,184","4,200","4,537","4,870","4,870","4,868","4,864","4,857","4,857","4,848",-22,-0.45%
King,53,033,023300,53033023300,"October 3, 2025","6,137","6,156","6,180","6,253","6,311","6,383","6,656","6,628","6,681","6,776","6,832","6,832","6,835","6,829","6,825","6,830","6,815",-17,-0.24%
King,53,033,023401,53033023401,"October 3, 2025","3,496","3,479","3,475","3,531","3,578","3,558","3,662","3,633","3,654","3,808","3,899","3,899","3,900","3,899","4,145","4,177","4,862",963,24.70%
King,53,033,023403,53033023403,"October 3, 2025","3,814","3,850","3,878","3,954","4,044","4,083","4,167","4,163","4,222","4,288","4,333","4,333","4,332","4,332","4,336","4,339","4,334",1,0.02%
King,53,033,023404,53033023404,"October 3, 2025","3,321","3,319","3,307","3,316","3,332","3,347","3,397","3,406","3,417","3,428","3,442","3,442","3,466","3,452","3,454","3,463","3,464",22,0.63%
King,53,033,023500,53033023500,"October 3, 2025","3,653","3,635","3,640","3,688","3,795","3,780","3,918","3,895","3,918","3,974","4,043","4,043","4,053","4,050","4,044","4,046","4,038",-5,-0.13%
King,53,033,023601,53033023601,"October 3, 2025","3,681","3,680","3,685","3,779","3,854","3,852","3,974","3,955","3,994","4,040","4,349","4,349","4,455","4,517","4,518","4,520","4,514",165,3.80%
King,53,033,023603,53033023603,"October 3, 2025","5,955","5,940","5,957","6,130","6,213","6,216","6,483","6,455","6,547","6,618","6,702","6,702","6,715","6,712","6,700","6,700","6,687",-15,-0.22%
King,53,033,023604,53033023604,"October 3, 2025","5,802","5,794","5,793","5,863","6,002","5,984","6,430","6,402","6,433","6,470","6,484","6,484","6,486","6,480","6,468","6,473","6,459",-25,-0.39%
King,53,033,023701,53033023701,"October 3, 2025","3,811","3,825","3,840","3,905","3,989","4,008","4,127","4,108","4,163","4,226","4,254","4,254","4,264","4,261","4,255","4,257","4,249",-5,-0.12%
King,53,033,023702,53033023702,"October 3, 2025",156,155,154,155,155,153,154,156,571,868,"1,163","1,163","1,163","1,458","1,704","1,812","3,504","2,341",201.27%
King,53,033,023801,53033023801,"October 3, 2025","2,578","2,573","2,756","2,812","2,862","2,862","3,093","3,076","3,100","3,289","3,530","3,530","3,557","3,560","3,553","3,577","3,846",316,8.96%
King,53,033,023805,53033023805,"October 3, 2025","1,439","2,132","2,380","2,486","2,611","2,676","2,766","2,668","2,664","2,966","3,076","3,076","3,075","3,874","4,031","4,037","4,255","1,179",38.33%
King,53,033,023806,53033023806,"October 3, 2025","2,012","1,965","1,922","1,913","1,931","2,311","2,560","2,501","2,564","2,579","3,004","3,004","3,003","3,000","2,992","2,993","3,026",22,0.72%
King,53,033,023807,53033023807,"October 3, 2025","2,058","2,213","2,267","2,367","2,497","3,080","3,348","4,209","4,676","4,867","5,669","5,669","6,000","6,035","6,026","6,023","6,035",366,6.45%
King,53,033,023808,53033023808,"October 3, 2025","1,535","1,662","1,839","1,948","1,991","1,992","2,213","2,390","2,572","2,666","2,869","2,869","2,869","2,867","2,960","2,969","3,257",388,13.53%
King,53,033,023901,53033023901,"October 3, 2025","3,986","4,085","4,135","4,192","4,293","4,353","4,480","4,431","4,382","4,463","4,530","4,530","4,598","4,600","4,596","4,601","4,593",63,1.39%
King,53,033,023902,53033023902,"October 3, 2025","2,845","2,843","2,844","2,890","2,950","2,956","3,061","3,017","2,991","3,020","3,033","3,033","3,052","3,053","3,054","3,059","3,056",23,0.75%
King,53,033,024001,53033024001,"October 3, 2025","3,939","4,065","4,128","4,244","4,388","4,465","4,590","4,563","4,447","4,632","4,744","4,744","4,837","4,840","4,836","4,843","4,842",98,2.07%
King,53,033,024002,53033024002,"October 3, 2025","3,645","3,689","3,733","3,823","3,966","4,050","4,188","4,118","4,091","4,167","4,230","4,230","4,262","4,263","4,258","4,260","4,254",24,0.56%
King,53,033,024100,53033024100,"October 3, 2025","4,379","4,406","4,467","4,449","4,498","4,567","4,663","4,600","4,682","4,698","4,717","4,717","4,690","4,695","4,710","4,695","4,680",-37,-0.78%
King,53,033,024200,53033024200,"October 3, 2025","2,954","2,920","2,894","2,866","2,884","2,893","2,930","2,907","2,909","2,878","2,898","2,898","2,903","2,898","2,908","2,904","2,899",1,0.04%
King,53,033,024301,53033024301,"October 3, 2025","3,572","3,620","3,650","3,698","4,046","4,191","4,260","4,655","4,755","4,885","5,047","5,047","5,051","5,066","5,066","5,059","5,059",12,0.23%
King,53,033,024302,53033024302,"October 3, 2025","3,629","3,652","3,652","3,679","3,769","3,801","3,859","3,915","3,908","3,921","3,954","3,954","3,985","3,966","3,981","3,998","4,005",51,1.28%
King,53,033,024400,53033024400,"October 3, 2025","2,885","2,858","2,821","2,791","2,840","2,906","2,911","2,912","2,873","2,937","3,030","3,030","3,035","3,015","3,025","3,018","3,024",-6,-0.20%
King,53,033,024500,53033024500,"October 3, 2025","4,587","4,644","4,691","4,725","4,849","4,934","5,033","4,977","5,039","5,106","5,171","5,171","5,171","5,191","5,171","5,176","5,173",2,0.03%
King,53,033,024601,53033024601,"October 3, 2025","4,305","4,325","4,315","4,352","4,423","4,495","4,545","4,584","4,598","4,638","4,665","4,665","4,667","4,649","4,643","4,656","4,659",-6,-0.12%
King,53,033,024602,53033024602,"October 3, 2025","3,652","3,654","3,634","3,642","3,648","3,636","3,668","3,666","3,683","3,705","3,717","3,717","3,717","3,730","3,750","3,759","3,769",52,1.39%
King,53,033,024701,53033024701,"October 3, 2025","3,562","3,585","3,610","3,666","3,732","3,773","3,892","3,886","3,922","3,990","4,022","4,022","4,018","4,016","4,013","4,015","4,007",-15,-0.38%
King,53,033,024703,53033024703,"October 3, 2025","3,673","3,673","3,648","3,654","3,736","3,775","3,844","3,858","3,914","3,919","3,956","3,956","3,973","4,055","4,092","4,212","4,218",262,6.62%
King,53,033,024704,53033024704,"October 3, 2025","3,328","3,418","3,448","3,530","3,583","3,582","3,671","3,644","3,710","3,734","3,739","3,739","3,786","3,789","3,799","3,796","3,792",53,1.43%
King,53,033,024800,53033024800,"October 3, 2025","5,630","5,647","5,790","5,870","5,985","5,989","6,129","6,117","6,142","6,216","6,258","6,258","6,285","6,290","6,297","6,304","6,312",54,0.86%
King,53,033,024901,53033024901,"October 3, 2025","4,937","4,948","4,963","5,002","5,082","5,098","5,189","5,161","5,225","5,296","5,335","5,335","5,344","5,338","5,330","5,332","5,319",-16,-0.31%
King,53,033,024902,53033024902,"October 3, 2025","3,759","3,778","3,793","3,830","3,881","3,958","4,063","4,043","4,074","4,124","4,148","4,148","4,182","4,177","4,181","4,182","4,176",28,0.69%
King,53,033,024904,53033024904,"October 3, 2025","2,901","2,893","2,882","2,891","2,908","2,904","2,915","2,882","2,890","2,911","2,908","2,908","2,909","2,906","2,901","2,901","2,894",-14,-0.48%
King,53,033,024905,53033024905,"October 3, 2025","3,955","4,003","3,999","4,020","4,036","4,026","4,113","4,068","4,083","4,113","4,115","4,115","4,122","4,116","4,109","4,110","4,100",-15,-0.36%
King,53,033,025001,53033025001,"October 3, 2025","4,635","4,648","4,703","4,809","4,912","4,971","5,072","5,050","5,475","5,537","5,601","5,601","5,610","5,642","5,641","5,655","5,635",34,0.60%
King,53,033,025005,53033025005,"October 3, 2025","4,645","4,687","4,686","4,767","4,839","4,895","4,964","5,044","5,718","5,777","6,163","6,163","6,443","6,570","6,575","6,587","6,726",563,9.14%
King,53,033,025006,53033025006,"October 3, 2025","5,088","5,125","5,173","5,310","5,567","5,779","6,002","6,204","6,392","6,434","6,549","6,549","6,590","6,620","6,710","6,750","6,769",220,3.35%
King,53,033,025007,53033025007,"October 3, 2025","4,432","4,442","4,464","4,575","4,665","4,647","4,801","4,764","4,794","4,840","4,868","4,868","4,871","4,860","4,854","4,860","4,852",-16,-0.34%
King,53,033,025008,53033025008,"October 3, 2025","2,371","2,389","2,395","2,408","2,394","2,461","2,418","2,396","2,438","2,462","2,486","2,486","2,502","2,501","2,501","2,502","2,499",13,0.52%
King,53,033,025101,53033025101,"October 3, 2025","5,768","5,835","5,807","5,822","5,850","5,892","6,001","5,986","6,017","6,019","6,014","6,014","6,021","6,015","6,010","6,005","6,001",-13,-0.21%
King,53,033,025103,53033025103,"October 3, 2025","4,029","4,220","4,258","4,333","4,482","4,587","4,737","4,790","4,877","4,957","5,028","5,028","5,042","5,031","5,027","5,019","5,020",-8,-0.16%
King,53,033,025104,53033025104,"October 3, 2025","3,344","3,416","3,500","3,640","3,814","3,926","4,078","4,133","4,191","4,258","4,354","4,354","4,359","4,365","4,344","4,335","4,338",-16,-0.38%
King,53,033,025201,53033025201,"October 3, 2025","3,727","3,735","3,702","3,731","3,771","3,819","3,885","3,870","3,899","3,903","3,910","3,910","3,907","3,914","3,913","3,909","3,921",11,0.28%
King,53,033,025202,53033025202,"October 3, 2025","4,142","4,162","4,148","4,229","4,357","4,483","4,574","4,574","4,632","4,644","4,658","4,658","4,660","4,658","4,681","4,704","4,768",110,2.36%
King,53,033,025302,53033025302,"October 3, 2025","4,258","4,398","4,394","4,444","4,532","4,597","5,060","5,124","5,127","5,136","5,250","5,250","5,256","5,254","5,313","5,483","5,585",335,6.37%
King,53,033,025303,53033025303,"October 3, 2025","1,726","2,522","2,699","2,755","2,760","2,754","2,773","2,849","3,015","2,999","2,984","2,984","2,988","2,987","2,987","2,982","2,984",0,0.00%
King,53,033,025304,53033025304,"October 3, 2025","3,281","3,373","3,363","3,431","3,519","3,592","3,641","3,609","3,670","3,694","3,717","3,717","3,757","3,791","3,798","3,812","3,876",159,4.29%
