Estimates of Occupied Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Occupied Housing Units 2010,Estimated Occupied Housing Units 2011,Estimated Occupied Housing Units 2012,Estimated Occupied Housing Units 2013,Estimated Occupied Housing Units 2014,Estimated Occupied Housing Units 2015,Estimated Occupied Housing Units 2016,Estimated Occupied Housing Units 2017,Estimated Occupied Housing Units 2018,Estimated Occupied Housing Units 2019,2020 Census (P.L. 94-171) Occupied Housing Units,OFM Adjusted Occupied Housing Units 2020,Estimated Occupied Housing Units 2021,Estimated Occupied Housing Units 2022,Estimated Occupied Housing Units 2023,Estimated Occupied Housing Units 2024,Estimated Occupied Housing Units 2025,Numeric Change in Occupied Housing Units 2020 to 2025,Percent Change in Occupied Housing Units 2020 to 2025
Franklin,53,021,020300,53021020300,"October 3, 2025","1,549","1,540","1,550","1,557","1,592","1,587","1,590","1,596","1,610","1,622","1,586","1,586","1,569","1,565","1,561","1,560","1,546",-40,-2.55%
Franklin,53,021,020401,53021020401,"October 3, 2025",438,438,444,452,463,465,469,473,480,486,479,479,477,478,476,475,471,-8,-1.67%
Franklin,53,021,020402,53021020402,"October 3, 2025",538,534,535,535,545,541,539,539,542,546,533,533,531,530,528,526,521,-12,-2.23%
Franklin,53,021,020403,53021020403,"October 3, 2025",860,858,866,875,893,893,898,905,915,923,908,908,904,905,902,902,893,-15,-1.65%
Franklin,53,021,020404,53021020404,"October 3, 2025",904,903,910,917,942,942,947,953,966,978,961,961,957,954,951,949,942,-19,-1.98%
Franklin,53,021,020501,53021020501,"October 3, 2025","1,732","1,720","1,746","1,788","1,827","1,835","1,847","1,867","1,910","1,962","1,964","1,964","2,014","2,063","2,079","2,087","2,099",135,6.87%
Franklin,53,021,020503,53021020503,"October 3, 2025","1,023","1,041","1,061","1,085","1,105","1,116","1,119","1,128","1,146","1,154","1,150","1,150","1,157","1,212","1,223","1,264","1,275",125,10.85%
Franklin,53,021,020504,53021020504,"October 3, 2025","1,947","1,974","2,029","2,070","2,151","2,195","2,215","2,253","2,306","2,360","2,361","2,361","2,406","2,417","2,415","2,419","2,425",64,2.69%
Franklin,53,021,020603,53021020603,"October 3, 2025","1,202","1,218","1,247","1,274","1,315","1,334","1,357","1,384","1,417","1,561","1,611","1,611","1,800","1,857","1,852","1,847","1,865",254,15.75%
Franklin,53,021,020605,53021020605,"October 3, 2025","2,217","2,320","2,402","2,529","2,609","2,637","2,720","2,839","3,050","3,158","3,345","3,345","3,334","3,328","3,315","3,310","3,292",-53,-1.58%
Franklin,53,021,020606,53021020606,"October 3, 2025","2,139","2,131","2,182","2,223","2,344","2,364","2,580","2,676","2,790","2,831","2,905","2,905","2,897","2,904","3,023","3,072","3,111",206,7.08%
Franklin,53,021,020607,53021020607,"October 3, 2025",814,"1,036","1,274","1,442","1,526","1,547","1,551","1,572","1,618","1,644","1,821","1,821","1,904","1,989","2,030","2,060","2,065",244,13.39%
Franklin,53,021,020608,53021020608,"October 3, 2025","1,487","1,482","1,491","1,496","1,510","1,517","1,548","1,582","1,611","1,731","2,025","2,025","2,208","2,294","2,391","2,624","2,785",760,37.51%
Franklin,53,021,020700,53021020700,"October 3, 2025",483,481,483,489,491,491,494,484,482,485,482,482,486,489,489,497,501,19,3.93%
Franklin,53,021,020801,53021020801,"October 3, 2025",873,873,876,883,895,890,891,904,906,917,915,915,915,915,913,914,912,-3,-0.36%
Franklin,53,021,020802,53021020802,"October 3, 2025","1,076","1,093","1,103","1,123","1,107","1,117","1,120","1,131","1,137","1,153","1,173","1,173","1,182","1,186","1,192","1,210","1,224",51,4.35%
Franklin,53,021,980100,53021980100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Garfield,53,023,970300,53023970300,"October 3, 2025",989,985,983,978,973,978,962,957,965,965,964,964,969,969,970,985,975,11,1.10%
Grant,53,025,010100,53025010100,"October 3, 2025","1,689","1,716","1,679","1,688","1,672","1,664","1,650","1,653","1,657","1,658","1,652","1,652","1,662","1,668","1,671","1,678","1,679",27,1.62%
Grant,53,025,010200,53025010200,"October 3, 2025","1,010","1,017","1,020","1,031","1,041","1,050","1,061","1,073","1,091","1,112","1,133","1,133","1,148","1,160","1,191","1,204","1,212",79,6.95%
Grant,53,025,010300,53025010300,"October 3, 2025","1,761","1,772","1,778","1,798","1,812","1,811","1,831","1,848","1,876","1,891","1,868","1,868","1,893","1,909","1,931","1,956","1,973",105,5.64%
Grant,53,025,010401,53025010401,"October 3, 2025","1,191","1,195","1,198","1,207","1,219","1,224","1,223","1,229","1,239","1,242","1,235","1,235","1,235","1,231","1,234","1,233","1,230",-5,-0.40%
Grant,53,025,010402,53025010402,"October 3, 2025","1,809","1,835","1,864","1,917","1,940","1,969","1,990","1,974","2,027","2,053","2,049","2,049","2,096","2,107","2,124","2,178","2,221",172,8.38%
Grant,53,025,010500,53025010500,"October 3, 2025","1,027","1,035","1,045","1,050","1,048","1,058","1,063","1,080","1,093","1,116","1,110","1,110","1,133","1,131","1,165","1,167","1,180",70,6.29%
Grant,53,025,010600,53025010600,"October 3, 2025","1,942","1,968","2,001","2,026","2,087","2,107","2,133","2,160","2,199","2,281","2,319","2,319","2,374","2,407","2,470","2,518","2,552",233,10.06%
Grant,53,025,010700,53025010700,"October 3, 2025",940,991,"1,002","1,008","1,019","1,038","1,048","1,069","1,079","1,122","1,127","1,127","1,170","1,179","1,233","1,253","1,263",136,12.05%
Grant,53,025,010800,53025010800,"October 3, 2025","1,391","1,389","1,406","1,418","1,427","1,439","1,450","1,462","1,472","1,483","1,473","1,473","1,471","1,470","1,467","1,487","1,499",26,1.77%
Grant,53,025,010901,53025010901,"October 3, 2025",477,482,486,495,504,511,519,528,544,548,554,554,553,551,553,555,553,-1,-0.23%
Grant,53,025,010903,53025010903,"October 3, 2025","1,569","1,596","1,637","1,678","1,721","1,763","1,806","1,839","1,892","1,968","1,987","1,987","1,989","1,980","1,976","2,011","2,018",31,1.56%
Grant,53,025,010904,53025010904,"October 3, 2025","1,927","1,960","1,982","2,013","2,049","2,073","2,099","2,114","2,166","2,195","2,234","2,234","2,272","2,284","2,297","2,323","2,336",102,4.58%
Grant,53,025,011001,53025011001,"October 3, 2025","2,033","2,057","2,076","2,111","2,142","2,185","2,210","2,244","2,285","2,338","2,374","2,374","2,377","2,393","2,411","2,482","2,486",112,4.71%
Grant,53,025,011002,53025011002,"October 3, 2025","1,882","1,888","1,896","1,888","1,854","1,868","1,867","1,905","2,164","2,220","2,488","2,488","2,538","2,528","2,535","2,544","2,541",53,2.15%
Grant,53,025,011101,53025011101,"October 3, 2025","1,394","1,387","1,412","1,432","1,451","1,481","1,491","1,517","1,546","1,545","1,544","1,544","1,569","1,635","1,656","1,720","1,765",221,14.33%
Grant,53,025,011102,53025011102,"October 3, 2025","1,459","1,486","1,505","1,527","1,548","1,564","1,587","1,618","1,690","1,740","1,747","1,747","1,758","1,770","1,768","1,846","1,889",142,8.10%
Grant,53,025,011200,53025011200,"October 3, 2025","1,696","1,720","1,752","1,772","1,819","1,866","1,896","1,946","1,987","2,019","2,073","2,073","2,246","2,249","2,303","2,329","2,382",309,14.93%
Grant,53,025,011300,53025011300,"October 3, 2025","1,200","1,198","1,197","1,197","1,199","1,198","1,203","1,205","1,209","1,216","1,207","1,207","1,218","1,228","1,261","1,302","1,304",97,8.04%
Grant,53,025,011401,53025011401,"October 3, 2025",590,602,610,621,631,649,654,667,673,681,684,684,696,703,720,729,731,47,6.89%
Grant,53,025,011403,53025011403,"October 3, 2025","1,135","1,129","1,126","1,122","1,081","1,088","1,094","1,114","1,118","1,109","1,095","1,095","1,154","1,191","1,194","1,250","1,250",155,14.20%
Grant,53,025,011404,53025011404,"October 3, 2025",359,361,358,357,355,358,360,360,360,358,353,353,364,362,372,375,376,23,6.58%
Grant,53,025,011405,53025011405,"October 3, 2025",796,791,788,786,781,779,763,751,755,755,812,812,834,848,855,870,868,56,6.92%
Grant,53,025,011406,53025011406,"October 3, 2025",765,774,789,795,817,835,859,867,891,925,960,960,"1,002","1,014","1,043","1,059","1,064",104,10.85%
Grays Harbor,53,027,000201,53027000201,"October 3, 2025","2,714","2,759","2,841","2,897","2,948","2,993","3,023","3,089","3,193","3,345","3,444","3,444","3,572","3,670","3,780","3,961","4,026",582,16.90%
Grays Harbor,53,027,000202,53027000202,"October 3, 2025",892,882,878,887,891,878,883,875,872,897,932,932,951,997,"1,049","1,067","1,080",148,15.90%
Grays Harbor,53,027,000300,53027000300,"October 3, 2025","1,319","1,324","1,333","1,329","1,330","1,332","1,335","1,334","1,334","1,338","1,337","1,337","1,332","1,336","1,333","1,345","1,344",7,0.52%
Grays Harbor,53,027,000401,53027000401,"October 3, 2025","1,130","1,128","1,132","1,133","1,125","1,127","1,127","1,127","1,133","1,138","1,148","1,148","1,163","1,171","1,183","1,194","1,197",49,4.27%
Grays Harbor,53,027,000402,53027000402,"October 3, 2025","1,526","1,536","1,544","1,558","1,566","1,581","1,591","1,602","1,621","1,637","1,643","1,643","1,646","1,647","1,646","1,663","1,661",18,1.10%
Grays Harbor,53,027,000501,53027000501,"October 3, 2025","1,006","1,009","1,017","1,022","1,033","1,038","1,041","1,056","1,068","1,082","1,108","1,108","1,116","1,114","1,129","1,140","1,143",35,3.18%
Grays Harbor,53,027,000502,53027000502,"October 3, 2025","1,550","1,541","1,535","1,543","1,553","1,552","1,558","1,569","1,577","1,579","1,589","1,589","1,597","1,593","1,590","1,609","1,618",29,1.81%
Grays Harbor,53,027,000600,53027000600,"October 3, 2025","1,470","1,475","1,477","1,484","1,487","1,491","1,494","1,511","1,548","1,575","1,593","1,593","1,614","1,618","1,627","1,651","1,657",64,3.99%
Grays Harbor,53,027,000700,53027000700,"October 3, 2025","1,713","1,717","1,727","1,727","1,733","1,736","1,736","1,739","1,747","1,759","1,766","1,766","1,772","1,777","1,772","1,783","1,783",17,0.94%
Grays Harbor,53,027,000800,53027000800,"October 3, 2025","1,655","1,656","1,655","1,656","1,666","1,663","1,669","1,671","1,681","1,688","1,692","1,692","1,695","1,689","1,689","1,695","1,693",1,0.08%
Grays Harbor,53,027,000900,53027000900,"October 3, 2025","2,404","2,410","2,407","2,405","2,388","2,375","2,379","2,385","2,377","2,397","2,385","2,385","2,405","2,411","2,423","2,435","2,468",83,3.50%
Grays Harbor,53,027,001000,53027001000,"October 3, 2025","1,385","1,374","1,376","1,370","1,366","1,360","1,356","1,352","1,355","1,364","1,403","1,403","1,405","1,399","1,398","1,401","1,401",-2,-0.17%
Grays Harbor,53,027,001100,53027001100,"October 3, 2025","1,762","1,759","1,761","1,759","1,757","1,752","1,751","1,748","1,755","1,767","1,756","1,756","1,760","1,760","1,756","1,766","1,774",18,1.05%
Grays Harbor,53,027,001200,53027001200,"October 3, 2025","1,612","1,614","1,612","1,612","1,611","1,605","1,606","1,607","1,609","1,623","1,624","1,624","1,624","1,621","1,618","1,616","1,617",-7,-0.41%
Grays Harbor,53,027,001300,53027001300,"October 3, 2025","1,383","1,354","1,355","1,352","1,358","1,358","1,361","1,360","1,361","1,358","1,357","1,357","1,362","1,367","1,373","1,378","1,379",22,1.61%
Grays Harbor,53,027,001400,53027001400,"October 3, 2025",824,815,813,815,823,829,832,837,845,850,857,857,857,856,857,859,859,2,0.18%
Grays Harbor,53,027,001500,53027001500,"October 3, 2025","1,644","1,641","1,641","1,633","1,637","1,639","1,634","1,631","1,636","1,633","1,631","1,631","1,629","1,629","1,626","1,629","1,630",-1,-0.08%
Grays Harbor,53,027,001601,53027001601,"October 3, 2025","1,336","1,346","1,355","1,363","1,370","1,373","1,382","1,388","1,397","1,404","1,409","1,409","1,417","1,426","1,442","1,471","1,472",63,4.50%
Grays Harbor,53,027,001602,53027001602,"October 3, 2025",889,885,878,866,860,850,845,839,832,824,822,822,827,828,834,845,847,25,3.02%
Grays Harbor,53,027,940000,53027940000,"October 3, 2025",365,384,382,381,382,381,379,377,376,375,373,373,373,372,372,375,374,1,0.31%
Grays Harbor,53,027,990000,53027990000,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Island,53,029,970100,53029970100,"October 3, 2025","1,044","1,044","1,044","1,046","1,050","1,059","1,064","1,072","1,085","1,099","1,118","1,118","1,128","1,136","1,141","1,151","1,160",42,3.74%
Island,53,029,970200,53029970200,"October 3, 2025",275,261,248,230,216,202,188,174,160,145,122,122,122,121,121,116,115,-7,-5.34%
Island,53,029,970300,53029970300,"October 3, 2025","2,020","2,030","2,052","2,052","2,043","2,067","2,092","2,100","2,125","2,138","2,169","2,169","2,171","2,183","2,197","2,207","2,202",33,1.50%
Island,53,029,970401,53029970401,"October 3, 2025","1,123","1,135","1,138","1,137","1,146","1,157","1,169","1,194","1,208","1,224","1,230","1,230","1,230","1,230","1,222","1,209","1,208",-22,-1.79%
Island,53,029,970402,53029970402,"October 3, 2025","1,219","1,222","1,227","1,211","1,213","1,220","1,224","1,245","1,249","1,263","1,263","1,263","1,266","1,264","1,251","1,234","1,252",-11,-0.85%
Island,53,029,970500,53029970500,"October 3, 2025","2,175","2,214","2,253","2,291","2,343","2,388","2,428","2,478","2,518","2,558","2,596","2,596","2,612","2,626","2,625","2,647","2,648",52,2.01%
Island,53,029,970601,53029970601,"October 3, 2025","1,360","1,398","1,394","1,400","1,417","1,441","1,451","1,488","1,496","1,507","1,522","1,522","1,524","1,523","1,530","1,529","1,524",2,0.10%
Island,53,029,970602,53029970602,"October 3, 2025","1,421","1,435","1,442","1,440","1,444","1,454","1,475","1,495","1,493","1,495","1,503","1,503","1,500","1,504","1,497","1,507","1,502",-1,-0.08%
Island,53,029,970700,53029970700,"October 3, 2025","1,026","1,033","1,033","1,032","1,040","1,056","1,072","1,092","1,094","1,102","1,114","1,114","1,109","1,165","1,158","1,163","1,158",44,3.91%
Island,53,029,970800,53029970800,"October 3, 2025","1,121","1,130","1,122","1,111","1,125","1,139","1,149","1,164","1,164","1,168","1,175","1,175","1,177","1,168","1,169","1,169","1,165",-10,-0.89%
Island,53,029,970900,53029970900,"October 3, 2025","1,426","1,430","1,431","1,420","1,431","1,440","1,443","1,464","1,467","1,474","1,482","1,482","1,484","1,488","1,485","1,487","1,483",1,0.10%
Island,53,029,971000,53029971000,"October 3, 2025","2,039","2,055","2,082","2,104","2,117","2,141","2,152","2,190","2,218","2,238","2,262","2,262","2,272","2,284","2,293","2,312","2,316",54,2.38%
Island,53,029,971100,53029971100,"October 3, 2025","1,457","1,468","1,488","1,494","1,507","1,519","1,520","1,538","1,551","1,572","1,583","1,583","1,596","1,613","1,625","1,640","1,646",63,3.97%
Island,53,029,971301,53029971301,"October 3, 2025","1,004","1,021","1,028","1,037","1,048","1,060","1,071","1,090","1,106","1,130","1,163","1,163","1,182","1,199","1,219","1,233","1,245",82,7.01%
Island,53,029,971302,53029971302,"October 3, 2025","1,104","1,107","1,115","1,117","1,123","1,129","1,140","1,150","1,163","1,177","1,189","1,189","1,199","1,220","1,233","1,245","1,252",63,5.26%
Island,53,029,971400,53029971400,"October 3, 2025","1,825","1,835","1,840","1,845","1,858","1,876","1,909","1,934","1,966","1,991","2,022","2,022","2,032","2,045","2,063","2,076","2,096",74,3.66%
Island,53,029,971500,53029971500,"October 3, 2025","1,486","1,492","1,504","1,515","1,533","1,543","1,566","1,590","1,624","1,643","1,665","1,665","1,673","1,684","1,698","1,704","1,715",50,3.03%
Island,53,029,971600,53029971600,"October 3, 2025","1,550","1,561","1,575","1,587","1,599","1,616","1,638","1,662","1,699","1,734","1,779","1,779","1,792","1,804","1,814","1,826","1,825",46,2.58%
Island,53,029,971700,53029971700,"October 3, 2025","1,765","1,778","1,793","1,804","1,820","1,830","1,856","1,882","1,921","1,955","1,990","1,990","1,999","2,016","2,034","2,041","2,051",61,3.07%
Island,53,029,971800,53029971800,"October 3, 2025","1,196","1,206","1,215","1,229","1,250","1,267","1,289","1,301","1,323","1,340","1,355","1,355","1,366","1,370","1,362","1,364","1,366",11,0.81%
Island,53,029,971900,53029971900,"October 3, 2025","1,733","1,749","1,764","1,765","1,776","1,795","1,814","1,828","1,847","1,873","1,896","1,896","1,912","1,921","1,939","1,960","1,979",83,4.36%
Island,53,029,972000,53029972000,"October 3, 2025","1,823","1,825","1,831","1,838","1,851","1,872","1,896","1,914","1,934","1,954","1,979","1,979","1,985","1,994","2,005","2,030","2,040",61,3.08%
Island,53,029,972100,53029972100,"October 3, 2025","1,554","1,566","1,575","1,590","1,606","1,625","1,653","1,671","1,693","1,717","1,740","1,740","1,749","1,758","1,766","1,781","1,790",50,2.89%
Island,53,029,992201,53029992201,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Jefferson,53,031,950202,53031950202,"October 3, 2025",831,840,846,851,862,866,858,862,869,880,898,898,904,913,917,919,926,28,3.08%
Jefferson,53,031,950301,53031950301,"October 3, 2025","1,621","1,632","1,651","1,664","1,678","1,691","1,709","1,730","1,759","1,786","1,796","1,796","1,812","1,843","1,846","1,849","1,853",57,3.18%
Jefferson,53,031,950302,53031950302,"October 3, 2025","1,305","1,312","1,317","1,320","1,331","1,350","1,378","1,405","1,440","1,458","1,479","1,479","1,499","1,519","1,511","1,508","1,513",34,2.32%
Jefferson,53,031,950400,53031950400,"October 3, 2025","1,768","1,788","1,805","1,823","1,841","1,854","1,875","1,899","1,911","1,929","1,945","1,945","1,956","1,969","1,976","1,980","1,989",44,2.28%
Jefferson,53,031,950501,53031950501,"October 3, 2025","1,967","1,990","2,017","2,043","2,070","2,105","2,132","2,162","2,193","2,229","2,258","2,258","2,263","2,285","2,289","2,290","2,293",35,1.55%
Jefferson,53,031,950502,53031950502,"October 3, 2025","1,135","1,153","1,160","1,170","1,188","1,204","1,221","1,234","1,247","1,256","1,271","1,271","1,277","1,288","1,293","1,295","1,300",29,2.32%
Jefferson,53,031,950602,53031950602,"October 3, 2025","1,360","1,402","1,428","1,449","1,487","1,515","1,560","1,596","1,632","1,665","1,676","1,676","1,691","1,710","1,718","1,729","1,743",67,3.97%
Jefferson,53,031,950603,53031950603,"October 3, 2025","1,625","1,636","1,639","1,633","1,650","1,656","1,669","1,680","1,694","1,703","1,732","1,732","1,739","1,747","1,753","1,795","1,809",77,4.47%
Jefferson,53,031,950604,53031950604,"October 3, 2025","1,641","1,663","1,681","1,680","1,724","1,739","1,782","1,768","1,784","1,807","1,826","1,826","1,841","1,855","1,861","1,930","1,930",104,5.71%
Jefferson,53,031,950702,53031950702,"October 3, 2025",795,802,807,807,813,816,825,830,826,830,826,826,828,834,837,839,841,15,1.82%
Jefferson,53,031,990000,53031990000,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
King,53,033,000101,53033000101,"October 3, 2025","1,360","1,346","1,504","1,504","1,512","1,839","1,867","1,933","1,929","1,912","1,902","1,902","1,902","1,890","1,902","1,903","2,016",114,6.00%
King,53,033,000102,53033000102,"October 3, 2025","1,786","1,784","1,878","1,883","1,901","1,956","1,994","1,989","1,991","2,075","2,090","2,090","2,090","2,095","2,108","2,425","2,420",330,15.79%
King,53,033,000201,53033000201,"October 3, 2025","1,948","1,941","2,000","2,008","2,017","2,032","2,060","2,047","2,036","2,049","2,049","2,049","2,049","2,028","2,075","2,083","2,076",27,1.30%
King,53,033,000202,53033000202,"October 3, 2025","1,551","1,552","1,554","1,562","1,575","1,593","1,612","1,606","1,604","1,648","1,651","1,651","1,656","1,646","1,655","1,665","1,674",23,1.42%
King,53,033,000300,53033000300,"October 3, 2025","1,090","1,089","1,088","1,093","1,098","1,120","1,135","1,138","1,137","1,134","1,139","1,139","1,156","1,177","1,181","1,197","1,193",54,4.70%
King,53,033,000402,53033000402,"October 3, 2025","2,317","2,308","2,296","2,292","2,297","2,309","2,323","2,307","2,371","2,401","2,389","2,389","2,393","2,378","2,342","2,328","2,321",-68,-2.87%
King,53,033,000403,53033000403,"October 3, 2025","1,561","1,575","1,586","1,604","1,632","1,661","1,747","1,749","1,759","1,765","1,767","1,767","1,779","1,757","1,746","1,799","1,792",25,1.44%
King,53,033,000404,53033000404,"October 3, 2025","1,573","1,594","1,613","1,641","1,841","1,884","1,943","1,953","1,973","2,115","2,131","2,131","2,133","2,113","2,237","2,515","2,487",356,16.72%
King,53,033,000500,53033000500,"October 3, 2025","1,290","1,289","1,284","1,287","1,292","1,302","1,322","1,311","1,313","1,311","1,310","1,310","1,314","1,315","1,323","1,322","1,326",16,1.21%
King,53,033,000601,53033000601,"October 3, 2025","1,691","1,692","1,687","1,688","1,705","1,721","1,744","1,734","1,729","1,717","1,712","1,712","1,723","1,727","1,732","1,739","1,747",35,2.05%
King,53,033,000602,53033000602,"October 3, 2025","1,654","1,655","1,654","1,657","1,670","1,683","1,697","1,688","1,693","1,685","1,682","1,682","1,688","1,673","1,675","1,698","1,688",6,0.35%
King,53,033,000700,53033000700,"October 3, 2025","2,114","2,098","2,086","2,239","2,247","2,279","2,308","2,403","2,489","2,462","2,451","2,451","2,477","2,478","2,501","2,512","2,552",101,4.12%
King,53,033,000800,53033000800,"October 3, 2025","1,033","1,025","1,019","1,024","1,029","1,033","1,049","1,046","1,045","1,041","1,043","1,043","1,053","1,047","1,051","1,059","1,080",37,3.51%
King,53,033,000900,53033000900,"October 3, 2025",828,826,827,827,829,838,853,843,841,835,833,833,831,826,827,831,831,-2,-0.20%
King,53,033,001000,53033001000,"October 3, 2025",765,763,763,765,769,777,783,776,771,768,768,768,770,766,766,777,777,9,1.11%
King,53,033,001100,53033001100,"October 3, 2025","1,058","1,056","1,054","1,057","1,064","1,073","1,092","1,088","1,087","1,086","1,086","1,086","1,086","1,075","1,075","1,080","1,084",-2,-0.18%
King,53,033,001201,53033001201,"October 3, 2025","2,112","2,095","2,076","2,066","2,071","2,083","2,099","2,070","2,001","1,974","1,968","1,968","1,967","1,975","2,071","2,070","2,353",385,19.54%
King,53,033,001202,53033001202,"October 3, 2025","1,306","1,301","1,307","1,317","1,329","1,610","1,641","1,639","1,786","1,879","1,911","1,911","1,926","1,914","1,915","1,932","2,582",671,35.14%
King,53,033,001300,53033001300,"October 3, 2025","2,131","2,132","2,131","2,230","2,241","2,271","2,312","2,288","2,311","2,382","2,394","2,394","2,447","2,427","2,436","2,478","2,482",88,3.70%
King,53,033,001400,53033001400,"October 3, 2025","2,171","2,172","2,173","2,186","2,254","2,271","2,314","2,320","2,333","2,326","2,329","2,329","2,353","2,341","2,379","2,402","2,406",77,3.31%
King,53,033,001500,53033001500,"October 3, 2025","1,072","1,068","1,065","1,065","1,069","1,070","1,083","1,087","1,085","1,083","1,085","1,085","1,090","1,090","1,097","1,102","1,102",17,1.53%
King,53,033,001600,53033001600,"October 3, 2025","1,777","1,768","1,755","1,755","1,755","1,779","1,801","1,804","1,791","1,796","1,845","1,845","1,944","2,020","2,037","2,093","2,113",268,14.52%
King,53,033,001701,53033001701,"October 3, 2025","1,931","1,942","1,958","1,994","2,029","2,055","2,105","2,094","2,101","2,123","2,138","2,138","2,144","2,610","2,626","3,038","3,085",947,44.29%
King,53,033,001702,53033001702,"October 3, 2025","1,911","1,914","1,916","1,933","2,084","2,224","2,243","2,239","2,355","2,434","2,464","2,464","2,503","2,498","2,529","2,631","2,671",207,8.42%
King,53,033,001800,53033001800,"October 3, 2025","2,136","2,131","2,149","2,167","2,186","2,221","2,261","2,263","2,267","2,324","2,349","2,349","2,544","2,577","2,586","2,946","2,986",637,27.10%
King,53,033,001900,53033001900,"October 3, 2025","1,889","1,921","1,947","1,976","2,023","2,070","2,126","2,144","2,160","2,182","2,214","2,214","2,233","2,227","2,268","2,297","2,371",157,7.10%
King,53,033,002000,53033002000,"October 3, 2025","1,568","1,548","1,532","1,534","1,535","1,535","1,544","1,526","1,514","1,555","1,545","1,545","1,547","1,564","1,591","1,623","1,636",91,5.91%
King,53,033,002100,53033002100,"October 3, 2025","1,678","1,701","1,735","1,758","1,792","1,832","1,871","1,899","1,831","1,859","1,954","1,954","1,967","2,015","2,059","2,069","2,080",126,6.43%
King,53,033,002200,53033002200,"October 3, 2025","2,148","2,155","2,147","2,251","2,267","2,288","2,321","2,320","2,318","2,316","2,319","2,319","2,325","2,309","2,313","2,324","2,322",3,0.12%
King,53,033,002400,53033002400,"October 3, 2025","1,236","1,229","1,230","1,234","1,241","1,248","1,260","1,254","1,254","1,249","1,258","1,258","1,273","1,267","1,282","1,290","1,296",38,2.98%
King,53,033,002500,53033002500,"October 3, 2025","1,245","1,246","1,239","1,242","1,237","1,244","1,259","1,249","1,245","1,245","1,266","1,266","1,268","1,271","1,280","1,318","1,324",58,4.54%
King,53,033,002600,53033002600,"October 3, 2025","1,940","1,941","1,942","1,950","1,959","1,974","2,001","1,988","2,070","2,240","2,228","2,228","2,581","2,565","2,892","2,891","2,887",659,29.58%
King,53,033,002700,53033002700,"October 3, 2025","2,257","2,257","2,257","2,272","2,294","2,316","2,352","2,345","2,347","2,391","2,401","2,401","2,407","2,410","2,440","2,458","2,455",54,2.26%
King,53,033,002800,53033002800,"October 3, 2025","2,114","2,117","2,115","2,119","2,127","2,142","2,165","2,151","2,147","2,153","2,184","2,184","2,204","2,239","2,243","2,294","2,286",102,4.67%
King,53,033,002900,53033002900,"October 3, 2025","1,843","1,840","1,841","1,847","1,867","1,885","1,908","1,981","1,983","1,977","1,994","1,994","1,995","1,990","2,075","2,076","2,102",108,5.42%
King,53,033,003000,53033003000,"October 3, 2025","2,407","2,409","2,410","2,420","2,486","2,536","2,561","2,535","2,629","2,658","2,677","2,677","2,700","2,750","2,862","2,976","3,073",396,14.79%
King,53,033,003100,53033003100,"October 3, 2025","2,638","2,639","2,639","2,646","2,659","2,677","2,697","2,674","2,672","2,666","2,677","2,677","2,696","2,689","2,715","2,755","2,761",84,3.12%
King,53,033,003201,53033003201,"October 3, 2025","2,064","2,064","2,069","2,084","2,113","2,443","2,609","2,660","2,669","2,673","2,689","2,689","2,688","2,659","2,873","2,881","2,874",185,6.89%
King,53,033,003202,53033003202,"October 3, 2025","1,957","1,960","1,962","2,012","2,031","2,051","2,098","2,099","2,124","2,130","2,167","2,167","2,212","2,231","2,243","2,299","2,300",133,6.12%
King,53,033,003301,53033003301,"October 3, 2025","1,565","1,583","1,587","1,599","1,730","1,760","1,842","1,940","2,049","2,084","2,135","2,135","2,182","2,222","2,243","2,281","2,279",144,6.73%
