Estimates of Total Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Population 2010,Estimated Total Population 2011,Estimated Total Population 2012,Estimated Total Population 2013,Estimated Total Population 2014,Estimated Total Population 2015,Estimated Total Population 2016,Estimated Total Population 2017,Estimated Total Population 2018,Estimated Total Population 2019,2020 Census (P.L. 94-171) Total Population,OFM Adjusted Total Population 2020,Estimated Total Population 2021,Estimated Total Population 2022,Estimated Total Population 2023,Estimated Total Population 2024,Estimated Total Population 2025,Numeric Change in Population 2020 to 2025,Percent Change in Population 2020 to 2025
Grays Harbor,53,027,000202,53027000202,"October 3, 2025","2,014","1,994","1,978","2,008","2,014","1,972","1,960","1,942","1,944","1,988","2,018","2,018","2,069","2,183","2,333","2,345","2,385",367,18.20%
Grays Harbor,53,027,000300,53027000300,"October 3, 2025","3,334","3,358","3,385","3,378","3,379","3,376","3,355","3,356","3,376","3,383","3,308","3,308","3,303","3,316","3,329","3,343","3,339",31,0.94%
Grays Harbor,53,027,000401,53027000401,"October 3, 2025","2,995","3,010","3,019","3,018","2,988","2,981","2,958","2,954","2,975","2,976","2,927","2,927","2,967","2,973","2,935","2,925","2,938",11,0.36%
Grays Harbor,53,027,000402,53027000402,"October 3, 2025","3,775","3,804","3,827","3,863","3,886","3,929","3,975","4,007","4,049","4,092","3,978","3,978","3,986","4,010","3,911","3,944","3,940",-38,-0.95%
Grays Harbor,53,027,000501,53027000501,"October 3, 2025","2,689","2,715","2,751","2,774","2,813","2,831","2,836","2,888","2,944","2,997","2,994","2,994","3,015","3,014","3,066","3,054","3,067",73,2.43%
Grays Harbor,53,027,000502,53027000502,"October 3, 2025","4,114","4,095","4,083","4,100","4,127","4,125","4,144","4,187","4,219","4,232","4,192","4,192","4,214","4,209","4,213","4,226","4,255",63,1.50%
Grays Harbor,53,027,000600,53027000600,"October 3, 2025","3,668","3,698","3,726","3,758","3,797","3,844","3,869","3,940","4,061","4,153","4,110","4,110","4,164","4,178","4,276","4,225","4,241",131,3.18%
Grays Harbor,53,027,000700,53027000700,"October 3, 2025","4,538","4,576","4,625","4,646","4,678","4,694","4,690","4,710","4,768","4,817","4,740","4,740","4,762","4,776","4,772","4,781","4,781",41,0.87%
Grays Harbor,53,027,000800,53027000800,"October 3, 2025","4,055","4,087","4,113","4,134","4,175","4,180","4,178","4,203","4,271","4,304","4,238","4,238","4,247","4,234","4,257","4,334","4,313",75,1.77%
Grays Harbor,53,027,000900,53027000900,"October 3, 2025","6,252","6,258","6,257","6,265","6,242","6,225","6,274","6,290","6,262","6,322","6,114","6,114","6,157","6,177","6,214","6,238","6,315",201,3.29%
Grays Harbor,53,027,001000,53027001000,"October 3, 2025","3,600","3,585","3,609","3,616","3,635","3,646","3,676","3,674","3,698","3,748","3,796","3,796","3,799","3,788","3,791","3,794","3,792",-4,-0.12%
Grays Harbor,53,027,001100,53027001100,"October 3, 2025","4,232","4,240","4,270","4,282","4,321","4,332","4,376","4,381","4,409","4,472","4,330","4,330","4,337","4,333","4,351","4,357","4,384",54,1.24%
Grays Harbor,53,027,001200,53027001200,"October 3, 2025","4,448","4,455","4,458","4,470","4,490","4,491","4,534","4,547","4,552","4,601","4,477","4,477","4,476","4,472","4,470","4,457","4,457",-20,-0.45%
Grays Harbor,53,027,001300,53027001300,"October 3, 2025","3,615","3,567","3,586","3,581","3,605","3,576","3,631","3,641","3,640","3,642","3,535","3,535","3,549","3,547","3,548","3,558","3,569",34,0.97%
Grays Harbor,53,027,001400,53027001400,"October 3, 2025","2,096","2,082","2,081","2,089","2,110","2,127","2,143","2,156","2,171","2,189","2,144","2,144","2,145","2,144","2,145","2,146","2,145",1,0.06%
Grays Harbor,53,027,001500,53027001500,"October 3, 2025","3,906","3,932","3,957","3,957","3,976","3,995","4,016","4,021","4,034","4,045","3,937","3,937","3,935","3,935","3,930","3,927","3,929",-8,-0.20%
Grays Harbor,53,027,001601,53027001601,"October 3, 2025","2,840","2,864","2,890","2,912","2,935","2,955","2,987","3,009","3,036","3,059","2,995","2,995","3,016","3,041","3,083","3,106","3,142",147,4.90%
Grays Harbor,53,027,001602,53027001602,"October 3, 2025","3,821","3,638","3,441","3,227","3,027","2,796","2,582","2,390","2,190","1,987","3,706","3,706","3,561","3,531","3,613","3,631","3,626",-80,-2.15%
Grays Harbor,53,027,940000,53027940000,"October 3, 2025","1,218","1,284","1,298","1,312","1,330","1,343","1,349","1,362","1,380","1,394","1,369","1,369","1,369","1,366","1,368","1,364","1,364",-5,-0.37%
Grays Harbor,53,027,990000,53027990000,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Island,53,029,970100,53029970100,"October 3, 2025","2,604","2,606","2,606","2,617","2,640","2,668","2,690","2,697","2,739","2,776","2,830","2,830","2,855","2,875","2,887","2,913","2,936",106,3.73%
Island,53,029,970200,53029970200,"October 3, 2025","1,633","1,679","1,864","1,775","1,746","1,751","1,878","2,131","2,101","1,881","1,788","1,788","1,567","1,672","1,682","1,648","1,463",-325,-18.20%
Island,53,029,970300,53029970300,"October 3, 2025","4,989","5,020","5,079","5,093","5,094","5,171","5,251","5,250","5,336","5,378","5,475","5,475","5,476","5,503","5,537","5,565","5,554",79,1.44%
Island,53,029,970401,53029970401,"October 3, 2025","3,164","3,201","3,215","3,206","3,226","3,255","3,277","3,374","3,408","3,452","3,468","3,468","3,471","3,465","3,452","3,421","3,414",-54,-1.54%
Island,53,029,970402,53029970402,"October 3, 2025","2,967","3,003","3,049","3,026","3,035","3,069","3,091","3,206","3,224","3,287","3,302","3,302","3,312","3,301","3,277","3,236","3,283",-19,-0.57%
Island,53,029,970500,53029970500,"October 3, 2025","5,494","5,625","5,753","5,877","6,032","6,176","6,290","6,477","6,601","6,729","6,853","6,853","6,893","6,918","6,924","6,988","6,985",132,1.93%
Island,53,029,970601,53029970601,"October 3, 2025","3,186","3,294","3,289","3,298","3,310","3,355","3,369","3,516","3,511","3,537","3,561","3,561","3,570","3,564","3,598","3,597","3,572",11,0.32%
Island,53,029,970602,53029970602,"October 3, 2025","3,291","3,334","3,379","3,384","3,369","3,381","3,435","3,549","3,527","3,534","3,541","3,541","3,554","3,556","3,543","3,586","3,557",16,0.45%
Island,53,029,970700,53029970700,"October 3, 2025","1,922","1,948","1,969","1,973","1,975","2,007","2,045","2,128","2,121","2,146","2,163","2,163","2,158","2,291","2,287","2,302","2,284",121,5.61%
Island,53,029,970800,53029970800,"October 3, 2025","2,706","2,729","2,713","2,674","2,684","2,705","2,712","2,787","2,763","2,769","2,767","2,767","2,775","2,748","2,762","2,763","2,744",-23,-0.82%
Island,53,029,970900,53029970900,"October 3, 2025","4,801","4,841","4,866","4,827","4,846","4,874","4,856","5,020","5,011","5,041","5,066","5,066","5,072","5,074","5,079","5,085","5,062",-4,-0.08%
Island,53,029,971000,53029971000,"October 3, 2025","4,779","4,808","4,858","4,890","4,928","4,984","4,984","5,020","5,070","5,098","5,158","5,158","5,186","5,211","5,257","5,302","5,321",163,3.16%
Island,53,029,971100,53029971100,"October 3, 2025","3,286","3,310","3,355","3,373","3,416","3,452","3,460","3,484","3,526","3,574","3,610","3,610","3,641","3,680","3,709","3,744","3,759",149,4.13%
Island,53,029,971301,53029971301,"October 3, 2025","2,157","2,180","2,183","2,196","2,221","2,239","2,266","2,273","2,306","2,351","2,423","2,423","2,471","2,509","2,558","2,594","2,623",200,8.27%
Island,53,029,971302,53029971302,"October 3, 2025","2,236","2,235","2,246","2,253","2,270","2,284","2,324","2,312","2,352","2,384","2,414","2,414","2,439","2,489","2,523","2,554","2,572",158,6.54%
Island,53,029,971400,53029971400,"October 3, 2025","4,382","4,383","4,374","4,377","4,409","4,441","4,520","4,525","4,600","4,647","4,713","4,713","4,741","4,771","4,814","4,851","4,901",188,3.99%
Island,53,029,971500,53029971500,"October 3, 2025","3,412","3,424","3,446","3,477","3,530","3,559","3,628","3,651","3,742","3,788","3,848","3,848","3,871","3,895","3,929","3,946","3,977",129,3.36%
Island,53,029,971600,53029971600,"October 3, 2025","3,817","3,837","3,865","3,898","3,938","3,982","4,044","4,071","4,170","4,253","4,365","4,365","4,399","4,426","4,453","4,485","4,485",120,2.75%
Island,53,029,971700,53029971700,"October 3, 2025","4,050","4,059","4,071","4,086","4,122","4,134","4,197","4,202","4,290","4,355","4,430","4,430","4,455","4,493","4,537","4,559","4,586",156,3.53%
Island,53,029,971800,53029971800,"October 3, 2025","2,452","2,472","2,491","2,529","2,589","2,631","2,701","2,700","2,765","2,809","2,851","2,851","2,879","2,889","2,877","2,898","2,908",57,2.00%
Island,53,029,971900,53029971900,"October 3, 2025","3,750","3,772","3,791","3,794","3,824","3,865","3,922","3,903","3,955","4,010","4,067","4,067","4,109","4,129","4,174","4,226","4,276",209,5.14%
Island,53,029,972000,53029972000,"October 3, 2025","3,938","3,940","3,945","3,964","4,010","4,059","4,101","4,127","4,177","4,218","4,275","4,275","4,291","4,305","4,337","4,389","4,416",141,3.29%
Island,53,029,972100,53029972100,"October 3, 2025","3,490","3,507","3,519","3,552","3,596","3,641","3,716","3,721","3,779","3,831","3,889","3,889","3,914","3,933","3,955","3,996","4,021",132,3.38%
Island,53,029,992201,53029992201,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Jefferson,53,031,950202,53031950202,"October 3, 2025","1,816","1,835","1,847","1,851","1,878","1,885","1,866","1,875","1,888","1,910","1,936","1,936","1,950","1,969","1,978","1,982","1,997",61,3.14%
Jefferson,53,031,950301,53031950301,"October 3, 2025","3,397","3,421","3,462","3,480","3,517","3,544","3,587","3,635","3,695","3,755","3,764","3,764","3,800","3,868","3,875","3,881","3,890",126,3.35%
Jefferson,53,031,950302,53031950302,"October 3, 2025","2,751","2,763","2,769","2,765","2,790","2,827","2,887","2,941","3,012","3,048","3,071","3,071","3,116","3,159","3,145","3,138","3,150",79,2.59%
Jefferson,53,031,950400,53031950400,"October 3, 2025","3,944","3,990","4,031","4,063","4,112","4,142","4,196","4,253","4,278","4,320","4,332","4,332","4,357","4,384","4,401","4,408","4,429",97,2.23%
Jefferson,53,031,950501,53031950501,"October 3, 2025","4,151","4,199","4,253","4,293","4,357","4,431","4,490","4,554","4,615","4,689","4,724","4,724","4,738","4,787","4,797","4,797","4,805",81,1.71%
Jefferson,53,031,950502,53031950502,"October 3, 2025","2,363","2,403","2,418","2,433","2,478","2,513","2,554","2,583","2,613","2,634","2,653","2,653","2,668","2,692","2,704","2,707","2,719",66,2.49%
Jefferson,53,031,950602,53031950602,"October 3, 2025","3,020","3,100","3,148","3,200","3,259","3,311","3,396","3,462","3,528","3,587","3,591","3,591","3,620","3,656","3,673","3,684","3,708",117,3.26%
Jefferson,53,031,950603,53031950603,"October 3, 2025","3,093","3,115","3,107","3,134","3,154","3,160","3,206","3,229","3,241","3,257","3,306","3,306","3,321","3,335","3,347","3,419","3,446",140,4.24%
Jefferson,53,031,950604,53031950604,"October 3, 2025","3,206","3,241","3,263","3,275","3,335","3,353","3,425","3,384","3,401","3,433","3,483","3,483","3,512","3,539","3,551","3,669","3,668",185,5.33%
Jefferson,53,031,950702,53031950702,"October 3, 2025","2,130","2,118","2,127","2,099","2,103","2,100","2,097","2,084","2,043","2,049","2,117","2,117","2,016","1,961","1,955","2,016","2,012",-105,-4.96%
Jefferson,53,031,990000,53031990000,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
King,53,033,000101,53033000101,"October 3, 2025","2,726","2,699","2,923","2,957","2,968","3,473","3,602","3,766","3,795","3,775","3,759","3,759","3,766","3,749","3,760","3,775","3,947",188,5.00%
King,53,033,000102,53033000102,"October 3, 2025","3,529","3,533","3,673","3,715","3,752","3,877","3,982","4,055","4,094","4,245","4,321","4,321","4,328","4,338","4,349","4,845","4,897",576,13.33%
King,53,033,000201,53033000201,"October 3, 2025","3,768","3,786","3,893","3,957","3,999","4,086","4,196","4,282","4,314","4,377","4,416","4,416","4,423","4,382","4,444","4,480","4,464",48,1.09%
King,53,033,000202,53033000202,"October 3, 2025","3,878","3,871","3,859","3,875","3,891","3,941","3,995","4,022","4,028","4,091","4,099","4,099","4,113","4,088","4,097","4,123","4,145",46,1.11%
King,53,033,000300,53033000300,"October 3, 2025","2,603","2,602","2,598","2,613","2,627","2,697","2,747","2,792","2,806","2,807","2,820","2,820","2,853","2,886","2,887","2,925","2,914",94,3.34%
King,53,033,000402,53033000402,"October 3, 2025","4,841","4,828","4,802","4,805","4,812","4,867","4,918","4,981","5,108","5,180","5,174","5,174","5,187","5,210","5,126","5,110","5,050",-124,-2.39%
King,53,033,000403,53033000403,"October 3, 2025","2,709","2,723","2,726","2,750","2,783","2,837","2,980","3,042","3,069","3,080","3,074","3,074","3,133","3,099","3,076","3,174","3,174",100,3.25%
King,53,033,000404,53033000404,"October 3, 2025","2,842","2,890","2,933","2,999","3,314","3,451","3,589","3,685","3,756","4,004","4,067","4,067","4,077","4,046","4,227","4,695","4,693",626,15.38%
King,53,033,000500,53033000500,"October 3, 2025","3,166","3,172","3,164","3,186","3,204","3,254","3,327","3,351","3,381","3,391","3,400","3,400","3,413","3,412","3,421","3,424","3,429",29,0.86%
King,53,033,000601,53033000601,"October 3, 2025","3,835","3,843","3,833","3,843","3,884","3,948","4,023","4,068","4,085","4,078","4,074","4,074","4,100","4,103","4,102","4,121","4,129",55,1.35%
King,53,033,000602,53033000602,"October 3, 2025","3,791","3,795","3,790","3,803","3,833","3,882","3,936","3,976","4,007","4,006","4,006","4,006","4,023","3,990","3,982","4,036","4,013",7,0.17%
King,53,033,000700,53033000700,"October 3, 2025","4,438","4,411","4,384","4,616","4,656","4,738","4,828","5,051","5,233","5,214","5,204","5,204","5,260","5,266","5,293","5,327","5,382",178,3.43%
King,53,033,000800,53033000800,"October 3, 2025","2,583","2,567","2,549","2,564","2,575","2,597","2,648","2,678","2,687","2,685","2,693","2,693","2,714","2,701","2,701","2,722","2,760",67,2.48%
King,53,033,000900,53033000900,"October 3, 2025","1,999","1,994","1,993","1,998","2,001","2,031","2,077","2,080","2,088","2,079","2,076","2,076","2,075","2,063","2,060","2,072","2,072",-4,-0.20%
King,53,033,001000,53033001000,"October 3, 2025","1,941","1,937","1,934","1,944","1,953","1,981","2,008","2,016","2,012","2,012","2,012","2,012","2,019","2,008","2,004","2,027","2,026",14,0.68%
King,53,033,001100,53033001100,"October 3, 2025","2,503","2,505","2,504","2,519","2,538","2,576","2,638","2,672","2,691","2,702","2,711","2,711","2,715","2,691","2,685","2,697","2,707",-4,-0.15%
King,53,033,001201,53033001201,"October 3, 2025","3,725","3,708","3,684","3,685","3,705","3,763","3,832","3,884","3,794","3,776","3,781","3,781","3,784","3,800","3,944","3,966","4,401",620,16.40%
King,53,033,001202,53033001202,"October 3, 2025","2,769","2,751","2,756","2,776","2,794","3,231","3,350","3,403","3,642","3,815","3,880","3,880","3,913","3,893","3,882","3,923","4,920","1,040",26.80%
King,53,033,001300,53033001300,"October 3, 2025","4,340","4,349","4,350","4,513","4,561","4,657","4,780","4,830","4,900","5,034","5,085","5,085","5,179","5,150","5,150","5,242","5,254",169,3.32%
King,53,033,001400,53033001400,"October 3, 2025","4,847","4,848","4,841","4,871","4,976","5,044","5,157","5,241","5,291","5,290","5,298","5,298","5,351","5,329","5,381","5,440","5,448",150,2.84%
King,53,033,001500,53033001500,"October 3, 2025","2,454","2,456","2,458","2,474","2,491","2,517","2,571","2,627","2,649","2,662","2,679","2,679","2,694","2,694","2,701","2,716","2,713",34,1.28%
King,53,033,001600,53033001600,"October 3, 2025","4,131","4,126","4,105","4,123","4,136","4,227","4,305","4,380","4,383","4,412","4,504","4,504","4,664","4,809","4,838","4,941","4,986",482,10.70%
King,53,033,001701,53033001701,"October 3, 2025","3,818","3,827","3,838","3,897","3,950","4,014","4,120","4,164","4,189","4,228","4,252","4,252","4,271","4,991","5,097","5,762","5,905","1,653",38.88%
King,53,033,001702,53033001702,"October 3, 2025","4,234","4,235","4,229","4,267","4,489","4,757","4,835","4,892","5,097","5,258","5,327","5,327","5,406","5,403","5,455","5,653","5,736",409,7.67%
King,53,033,001800,53033001800,"October 3, 2025","4,535","4,526","4,556","4,599","4,634","4,723","4,833","4,939","5,006","5,048","5,109","5,109","5,425","5,513","5,511","6,083","6,216","1,107",21.66%
King,53,033,001900,53033001900,"October 3, 2025","4,157","4,222","4,270","4,333","4,428","4,545","4,673","4,775","4,829","4,887","4,959","4,959","5,002","4,991","5,057","5,125","5,244",285,5.74%
King,53,033,002000,53033002000,"October 3, 2025","3,406","3,390","3,379","3,408","3,432","3,478","3,544","3,590","3,614","3,705","3,723","3,723","3,729","3,758","3,802","3,915","3,936",213,5.72%
King,53,033,002100,53033002100,"October 3, 2025","3,807","3,849","3,902","3,950","4,017","4,119","4,226","4,345","4,207","4,267","4,423","4,423","4,453","4,529","4,598","4,633","4,655",232,5.24%
King,53,033,002200,53033002200,"October 3, 2025","5,329","5,344","5,332","5,512","5,575","5,663","5,780","5,864","5,899","5,925","5,948","5,948","5,968","5,931","5,923","5,952","5,946",-2,-0.04%
King,53,033,002400,53033002400,"October 3, 2025","2,950","2,947","2,958","2,983","3,010","3,054","3,107","3,147","3,174","3,183","3,217","3,217","3,251","3,236","3,262","3,281","3,291",74,2.31%
King,53,033,002500,53033002500,"October 3, 2025","2,802","2,827","2,829","2,862","2,867","2,917","2,988","3,030","3,060","3,091","3,155","3,155","3,163","3,168","3,177","3,254","3,264",109,3.45%
King,53,033,002600,53033002600,"October 3, 2025","4,660","4,668","4,667","4,696","4,714","4,776","4,862","4,892","5,020","5,334","5,355","5,355","5,916","5,948","6,446","6,512","6,501","1,146",21.40%
King,53,033,002700,53033002700,"October 3, 2025","5,289","5,300","5,305","5,355","5,412","5,507","5,626","5,694","5,739","5,829","5,876","5,876","5,895","5,897","5,938","5,981","5,970",94,1.61%
King,53,033,002800,53033002800,"October 3, 2025","4,481","4,503","4,511","4,539","4,572","4,646","4,740","4,805","4,839","4,881","4,956","4,956","5,002","5,056","5,059","5,157","5,146",190,3.83%
King,53,033,002900,53033002900,"October 3, 2025","4,177","4,178","4,183","4,212","4,261","4,329","4,412","4,586","4,635","4,646","4,690","4,690","4,697","4,685","4,806","4,833","4,866",176,3.75%
King,53,033,003000,53033003000,"October 3, 2025","5,637","5,658","5,670","5,719","5,840","5,991","6,100","6,123","6,318","6,433","6,493","6,493","6,540","6,621","6,799","7,012","7,174",681,10.49%
King,53,033,003100,53033003100,"October 3, 2025","6,219","6,225","6,219","6,245","6,273","6,352","6,436","6,476","6,505","6,513","6,545","6,545","6,590","6,566","6,600","6,691","6,696",151,2.31%
King,53,033,003201,53033003201,"October 3, 2025","3,550","3,543","3,545","3,573","3,614","4,113","4,446","4,654","4,682","4,696","4,724","4,724","4,731","4,691","5,009","5,080","5,073",349,7.38%
King,53,033,003202,53033003202,"October 3, 2025","4,133","4,151","4,159","4,259","4,311","4,385","4,512","4,582","4,666","4,696","4,781","4,781","4,873","4,905","4,915","5,029","5,028",247,5.16%
King,53,033,003301,53033003301,"October 3, 2025","3,137","3,171","3,177","3,205","3,416","3,516","3,694","3,928","4,155","4,243","4,351","4,351","4,446","4,521","4,544","4,631","4,628",277,6.36%
King,53,033,003302,53033003302,"October 3, 2025","3,087","3,094","3,082","3,110","3,116","3,152","3,226","3,302","3,345","3,382","3,466","3,466","3,542","3,558","3,713","3,756","3,745",279,8.05%
King,53,033,003400,53033003400,"October 3, 2025","3,302","3,318","3,317","3,347","3,371","3,415","3,467","3,528","3,534","3,542","3,560","3,560","3,607","3,588","3,612","3,636","3,634",74,2.09%
King,53,033,003500,53033003500,"October 3, 2025","3,936","3,925","3,878","3,878","3,894","3,932","3,985","4,030","4,064","4,101","4,210","4,210","4,247","4,266","4,276","4,314","4,321",111,2.63%
King,53,033,003601,53033003601,"October 3, 2025","3,291","3,268","3,288","3,302","3,353","3,453","3,519","3,624","3,632","3,734","3,838","3,838","3,867","3,899","4,091","4,470","4,535",697,18.17%
King,53,033,003602,53033003602,"October 3, 2025","2,381","2,320","2,259","2,213","2,331","2,741","3,125","3,566","3,792","4,078","4,574","4,574","4,733","5,601","6,048","6,082","6,310","1,736",37.95%
King,53,033,003800,53033003800,"October 3, 2025","2,058","2,064","2,062","2,070","2,086","2,104","2,186","2,350","2,414","2,457","2,469","2,469","2,478","2,488","2,497","2,510","2,511",42,1.69%
King,53,033,003900,53033003900,"October 3, 2025","2,772","2,783","2,789","2,815","2,841","2,886","2,948","2,977","3,008","3,022","3,041","3,041","3,056","3,042","3,047","3,051","3,062",21,0.69%
King,53,033,004000,53033004000,"October 3, 2025","2,614","2,624","2,716","2,748","2,865","2,933","3,003","3,027","3,076","3,258","3,308","3,308","3,324","3,322","3,315","3,312","3,303",-5,-0.15%
King,53,033,004101,53033004101,"October 3, 2025","3,793","3,768","3,747","3,760","3,782","3,824","3,869","3,900","3,921","3,916","3,914","3,914","3,924","3,898","3,889","3,889","3,866",-48,-1.21%
King,53,033,004102,53033004102,"October 3, 2025","4,071","4,058","4,031","4,051","4,080","4,138","4,185","4,140","4,175","4,176","4,198","4,198","4,249","4,279","4,304","4,370","4,360",162,3.86%
King,53,033,004201,53033004201,"October 3, 2025","3,648","3,658","3,659","3,681","3,699","3,769","3,830","3,877","3,908","3,935","3,959","3,959","3,967","4,106","4,130","4,160","4,145",186,4.70%
King,53,033,004202,53033004202,"October 3, 2025","3,970","3,968","3,978","4,012","4,038","4,104","4,186","4,237","4,278","4,401","4,441","4,441","4,454","4,454","4,629","4,955","4,983",542,12.21%
King,53,033,004301,53033004301,"October 3, 2025","3,531","3,527","3,514","3,526","3,527","3,562","3,620","3,648","3,656","3,915","3,943","3,943","4,324","4,530","4,511","5,093","5,098","1,155",29.30%
King,53,033,004302,53033004302,"October 3, 2025","3,518","3,618","3,624","3,625","3,612","3,726","3,682","3,710","3,751","3,833","3,920","3,920","3,521","3,716","4,041","4,262","4,743",823,20.99%
King,53,033,004401,53033004401,"October 3, 2025","3,423","3,431","3,436","3,407","3,448","3,592","3,668","3,713","3,750","3,762","3,810","3,810","3,775","3,830","3,919","4,044","4,113",303,7.96%
King,53,033,004402,53033004402,"October 3, 2025","2,837","2,817","2,792","2,903","2,992","3,049","3,094","3,208","3,363","3,556","3,564","3,564","3,674","3,727","3,726","3,701","3,694",130,3.65%
King,53,033,004500,53033004500,"October 3, 2025","2,676","2,676","2,685","2,710","2,733","2,778","2,829","2,919","2,939","2,951","2,972","2,972","2,977","2,958","2,968","2,974","2,979",7,0.23%
King,53,033,004600,53033004600,"October 3, 2025","3,251","3,262","3,265","3,293","3,322","3,384","3,439","3,484","3,515","3,531","3,563","3,563","3,613","3,594","3,608","3,611","3,614",51,1.44%
King,53,033,004701,53033004701,"October 3, 2025","1,939","2,104","2,336","2,462","2,489","2,606","3,108","3,444","3,620","3,623","3,639","3,639","3,683","3,651","3,636","3,652","4,025",386,10.61%
King,53,033,004702,53033004702,"October 3, 2025","1,829","1,789","1,757","1,868","2,214","2,671","2,930","3,131","3,428","3,899","3,917","3,917","4,163","4,125","4,107","4,109","4,139",222,5.67%
King,53,033,004703,53033004703,"October 3, 2025","2,972","2,965","2,941","2,932","3,185","3,270","3,316","3,442","3,475","3,462","3,635","3,635","3,704","3,866","4,033","4,334","4,652","1,017",27.98%
King,53,033,004800,53033004800,"October 3, 2025","4,538","4,553","4,530","4,570","4,660","4,720","4,894","5,001","5,008","5,027","5,113","5,113","5,176","5,183","5,281","5,318","5,300",187,3.66%
King,53,033,004901,53033004901,"October 3, 2025","3,461","3,452","3,454","3,477","3,588","3,655","3,714","3,761","3,796","3,824","3,846","3,846","3,977","4,082","4,276","4,350","4,508",662,17.21%
King,53,033,004902,53033004902,"October 3, 2025","2,678","2,670","2,660","2,677","2,685","2,756","2,844","2,950","3,036","3,106","3,143","3,143","3,274","3,356","3,357","3,399","3,535",392,12.48%
King,53,033,005000,53033005000,"October 3, 2025","3,600","3,598","3,577","3,721","3,789","3,842","4,096","4,209","4,302","4,334","4,523","4,523","4,575","4,674","5,076","5,176","5,380",857,18.95%
King,53,033,005100,53033005100,"October 3, 2025","3,662","3,655","3,661","3,688","3,729","3,785","3,856","3,925","3,977","3,996","4,012","4,012","4,035","4,045","4,123","4,180","4,180",168,4.19%
King,53,033,005201,53033005201,"October 3, 2025","3,071","3,080","3,085","3,119","3,156","3,464","3,611","3,737","3,813","3,840","3,898","3,898","3,947","3,911","3,918","3,938","3,967",69,1.77%
King,53,033,005202,53033005202,"October 3, 2025","3,005","2,914","2,836","2,769","2,710","2,802","2,988","3,187","3,439","3,421","3,595","3,595","3,649","3,749","3,847","3,858","3,844",249,6.93%
King,53,033,005303,53033005303,"October 3, 2025","3,936","4,035","3,606","3,680","4,693","4,783","4,116","4,136","4,196","5,379","5,310","5,310","2,107","6,097","5,442","5,303","5,588",278,5.24%
King,53,033,005304,53033005304,"October 3, 2025","1,770","1,761","2,125","2,464","2,262","2,389","3,553","3,577","3,807","3,593","3,506","3,506","2,087","3,671","3,737","3,673","3,792",286,8.15%
King,53,033,005305,53033005305,"October 3, 2025","2,147","2,095","2,386","2,345","2,336","2,605","2,663","2,692","2,829","2,928","2,885","2,885","2,717","2,862","3,257","4,152","4,266","1,381",47.88%
King,53,033,005306,53033005306,"October 3, 2025","1,692","1,695","1,796","1,795","2,021","2,240","2,726","2,993","3,073","3,209","3,134","3,134","3,648","3,857","4,193","4,628","4,915","1,781",56.83%
King,53,033,005307,53033005307,"October 3, 2025","3,246","3,467","3,455","3,224","3,338","3,369","3,431","3,385","3,206","2,958","2,921","2,921","2,096","2,462","2,575","1,501","2,575",-346,-11.83%
King,53,033,005401,53033005401,"October 3, 2025","2,467","2,469","2,463","2,573","2,615","2,904","3,435","3,634","3,806","3,839","3,853","3,853","3,889","3,864","3,878","3,911","4,288",435,11.29%
King,53,033,005402,53033005402,"October 3, 2025","2,481","2,569","2,527","2,763","2,774","2,785","2,768","3,174","3,199","3,209","3,262","3,262","3,312","3,401","3,708","3,778","3,836",574,17.60%
King,53,033,005600,53033005600,"October 3, 2025","6,382","6,415","6,439","6,498","6,569","6,694","6,870","6,976","7,041","7,076","7,130","7,130","7,166","7,131","7,140","7,165","7,163",33,0.47%
King,53,033,005700,53033005700,"October 3, 2025","5,897","5,924","5,935","5,980","6,050","6,174","6,314","6,395","6,463","6,525","6,586","6,586","6,660","6,654","6,680","6,789","6,845",259,3.93%
