Estimates of Total Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Housing Units 2010,Estimated Total Housing Units 2011,Estimated Total Housing Units 2012,Estimated Total Housing Units 2013,Estimated Total Housing Units 2014,Estimated Total Housing Units 2015,Estimated Total Housing Units 2016,Estimated Total Housing Units 2017,Estimated Total Housing Units 2018,Estimated Total Housing Units 2019,2020 Census (P.L. 94-171) Total Housing Units,OFM Adjusted Total Housing Units 2020,Estimated Total Housing Units 2021,Estimated Total Housing Units 2022,Estimated Total Housing Units 2023,Estimated Total Housing Units 2024,Estimated Total Housing Units 2025,Numeric Change in Housing Units 2020 to 2025,Percent Change in Housing Units 2020 to 2025
Franklin,53,021,020700,53021020700,"October 3, 2025",548,544,544,547,551,550,552,545,543,543,539,539,544,549,552,561,571,32,5.94%
Franklin,53,021,020801,53021020801,"October 3, 2025",954,952,952,957,963,960,958,969,970,979,975,975,976,979,982,986,994,19,1.95%
Franklin,53,021,020802,53021020802,"October 3, 2025","1,139","1,146","1,157","1,177","1,182","1,193","1,194","1,207","1,220","1,238","1,249","1,249","1,259","1,267","1,276","1,297","1,319",70,5.63%
Franklin,53,021,980100,53021980100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Garfield,53,023,970300,53023970300,"October 3, 2025","1,233","1,229","1,225","1,222","1,214","1,216","1,209","1,203","1,199","1,198","1,194","1,194","1,199","1,206","1,209","1,225","1,231",37,3.10%
Grant,53,025,010100,53025010100,"October 3, 2025","2,266","2,265","2,264","2,250","2,234","2,225","2,212","2,204","2,203","2,203","2,192","2,192","2,208","2,220","2,229","2,241","2,253",61,2.78%
Grant,53,025,010200,53025010200,"October 3, 2025","1,148","1,150","1,148","1,158","1,166","1,174","1,182","1,192","1,206","1,226","1,243","1,243","1,264","1,284","1,332","1,353","1,368",125,10.04%
Grant,53,025,010300,53025010300,"October 3, 2025","2,114","2,109","2,102","2,104","2,102","2,094","2,102","2,105","2,115","2,116","2,083","2,083","2,116","2,154","2,182","2,209","2,242",159,7.63%
Grant,53,025,010401,53025010401,"October 3, 2025","1,305","1,309","1,314","1,317","1,324","1,331","1,335","1,340","1,340","1,347","1,340","1,340","1,341","1,345","1,349","1,351","1,361",21,1.55%
Grant,53,025,010402,53025010402,"October 3, 2025","1,932","1,957","1,985","2,030","2,043","2,073","2,101","2,096","2,133","2,164","2,159","2,159","2,213","2,236","2,257","2,320","2,387",228,10.55%
Grant,53,025,010500,53025010500,"October 3, 2025","1,838","1,837","1,838","1,836","1,829","1,834","1,833","1,841","1,848","1,865","1,845","1,845","1,876","1,885","1,932","1,943","1,967",122,6.62%
Grant,53,025,010600,53025010600,"October 3, 2025","2,048","2,073","2,101","2,120","2,181","2,198","2,234","2,250","2,281","2,397","2,442","2,442","2,504","2,559","2,641","2,690","2,747",305,12.49%
Grant,53,025,010700,53025010700,"October 3, 2025","1,500","1,557","1,568","1,574","1,582","1,603","1,617","1,642","1,647","1,708","1,707","1,707","1,762","1,784","1,856","1,891","1,910",203,11.91%
Grant,53,025,010800,53025010800,"October 3, 2025","1,505","1,507","1,523","1,532","1,537","1,546","1,555","1,562","1,570","1,577","1,567","1,567","1,567","1,574","1,577","1,604","1,625",58,3.73%
Grant,53,025,010901,53025010901,"October 3, 2025",520,523,528,536,544,550,556,565,580,582,588,588,589,590,594,600,599,11,1.93%
Grant,53,025,010903,53025010903,"October 3, 2025","1,723","1,754","1,794","1,831","1,867","1,913","1,952","1,985","2,039","2,121","2,142","2,142","2,147","2,147","2,151","2,198","2,223",81,3.80%
Grant,53,025,010904,53025010904,"October 3, 2025","2,097","2,128","2,148","2,172","2,199","2,228","2,250","2,253","2,305","2,338","2,388","2,388","2,435","2,460","2,484","2,524","2,558",170,7.13%
Grant,53,025,011001,53025011001,"October 3, 2025","2,184","2,203","2,218","2,243","2,261","2,313","2,331","2,349","2,389","2,448","2,494","2,494","2,501","2,529","2,560","2,650","2,678",184,7.37%
Grant,53,025,011002,53025011002,"October 3, 2025","1,988","1,994","2,004","1,993","1,952","1,976","1,974","2,007","2,289","2,362","2,664","2,664","2,725","2,727","2,745","2,768","2,789",125,4.67%
Grant,53,025,011101,53025011101,"October 3, 2025","1,548","1,534","1,555","1,564","1,571","1,607","1,608","1,618","1,645","1,646","1,650","1,650","1,679","1,757","1,788","1,867","1,935",285,17.27%
Grant,53,025,011102,53025011102,"October 3, 2025","1,671","1,696","1,710","1,720","1,727","1,748","1,765","1,781","1,855","1,911","1,923","1,923","1,938","1,958","1,964","2,059","2,125",202,10.53%
Grant,53,025,011200,53025011200,"October 3, 2025","1,880","1,899","1,926","1,941","1,983","2,027","2,053","2,099","2,143","2,175","2,233","2,233","2,429","2,445","2,518","2,558","2,633",400,17.90%
Grant,53,025,011300,53025011300,"October 3, 2025","1,293","1,291","1,289","1,287","1,287","1,286","1,293","1,293","1,297","1,303","1,300","1,300","1,315","1,336","1,377","1,431","1,438",138,10.60%
Grant,53,025,011401,53025011401,"October 3, 2025",823,830,833,838,842,858,861,868,870,871,866,866,882,895,921,935,942,76,8.82%
Grant,53,025,011403,53025011403,"October 3, 2025","1,202","1,194","1,189","1,184","1,152","1,166","1,175","1,188","1,187","1,179","1,163","1,163","1,234","1,289","1,290","1,356","1,360",197,16.94%
Grant,53,025,011404,53025011404,"October 3, 2025",404,406,402,399,397,399,401,401,400,398,394,394,408,408,422,427,430,36,9.08%
Grant,53,025,011405,53025011405,"October 3, 2025",885,879,876,875,868,867,856,843,847,847,909,909,935,958,967,977,977,68,7.51%
Grant,53,025,011406,53025011406,"October 3, 2025","1,207","1,208","1,218","1,213","1,230","1,242","1,263","1,261","1,280","1,313","1,343","1,343","1,395","1,417","1,456","1,482","1,495",152,11.31%
Grays Harbor,53,027,000201,53027000201,"October 3, 2025","4,771","4,815","4,886","4,932","4,970","5,008","5,068","5,141","5,238","5,383","5,525","5,525","5,752","5,994","6,195","6,340","6,449",924,16.72%
Grays Harbor,53,027,000202,53027000202,"October 3, 2025","1,729","1,713","1,703","1,716","1,719","1,700","1,697","1,683","1,693","1,722","1,790","1,790","1,813","1,882","1,954","1,960","1,980",190,10.64%
Grays Harbor,53,027,000300,53027000300,"October 3, 2025","1,557","1,556","1,560","1,552","1,548","1,547","1,546","1,542","1,538","1,539","1,544","1,544","1,540","1,554","1,557","1,558","1,559",15,1.00%
Grays Harbor,53,027,000401,53027000401,"October 3, 2025","1,217","1,215","1,219","1,219","1,216","1,226","1,225","1,225","1,229","1,233","1,244","1,244","1,262","1,278","1,298","1,302","1,308",64,5.16%
Grays Harbor,53,027,000402,53027000402,"October 3, 2025","1,654","1,661","1,668","1,679","1,685","1,702","1,709","1,719","1,736","1,745","1,749","1,749","1,754","1,756","1,760","1,776","1,776",27,1.57%
Grays Harbor,53,027,000501,53027000501,"October 3, 2025","1,102","1,102","1,107","1,111","1,121","1,124","1,127","1,143","1,151","1,164","1,188","1,188","1,202","1,205","1,228","1,232","1,239",51,4.31%
Grays Harbor,53,027,000502,53027000502,"October 3, 2025","1,648","1,639","1,632","1,639","1,649","1,648","1,653","1,672","1,677","1,679","1,695","1,695","1,706","1,708","1,710","1,722","1,736",41,2.40%
Grays Harbor,53,027,000600,53027000600,"October 3, 2025","1,573","1,576","1,574","1,580","1,582","1,585","1,586","1,606","1,640","1,665","1,687","1,687","1,710","1,721","1,739","1,756","1,764",77,4.54%
Grays Harbor,53,027,000700,53027000700,"October 3, 2025","1,898","1,897","1,902","1,895","1,896","1,893","1,889","1,887","1,888","1,896","1,903","1,903","1,916","1,931","1,933","1,935","1,940",37,1.96%
Grays Harbor,53,027,000800,53027000800,"October 3, 2025","1,753","1,752","1,754","1,753","1,764","1,762","1,768","1,775","1,783","1,789","1,796","1,796","1,800","1,805","1,812","1,808","1,811",15,0.81%
Grays Harbor,53,027,000900,53027000900,"October 3, 2025","2,609","2,614","2,607","2,603","2,591","2,588","2,593","2,596","2,585","2,589","2,576","2,576","2,597","2,604","2,622","2,634","2,680",104,4.02%
Grays Harbor,53,027,001000,53027001000,"October 3, 2025","1,690","1,683","1,684","1,679","1,676","1,672","1,669","1,667","1,664","1,663","1,662","1,662","1,664","1,661","1,662","1,664","1,671",9,0.56%
Grays Harbor,53,027,001100,53027001100,"October 3, 2025","1,924","1,926","1,930","1,933","1,935","1,938","1,940","1,943","1,946","1,950","1,943","1,943","1,947","1,949","1,948","1,958","1,977",34,1.75%
Grays Harbor,53,027,001200,53027001200,"October 3, 2025","1,846","1,842","1,837","1,832","1,826","1,820","1,816","1,814","1,806","1,802","1,799","1,799","1,799","1,798","1,799","1,797","1,807",8,0.45%
Grays Harbor,53,027,001300,53027001300,"October 3, 2025","1,571","1,551","1,545","1,539","1,538","1,535","1,534","1,531","1,527","1,521","1,512","1,512","1,518","1,524","1,533","1,536","1,537",25,1.65%
Grays Harbor,53,027,001400,53027001400,"October 3, 2025",962,956,951,950,953,955,954,957,958,960,962,962,962,962,963,964,964,2,0.21%
Grays Harbor,53,027,001500,53027001500,"October 3, 2025","1,809","1,809","1,807","1,802","1,805","1,807","1,805","1,804","1,806","1,804","1,801","1,801","1,801","1,802","1,803","1,803","1,804",3,0.17%
Grays Harbor,53,027,001601,53027001601,"October 3, 2025","2,037","2,040","2,041","2,037","2,034","2,030","2,030","2,031","2,027","2,022","2,014","2,014","2,026","2,053","2,087","2,105","2,127",113,5.62%
Grays Harbor,53,027,001602,53027001602,"October 3, 2025","1,385","1,373","1,358","1,339","1,326","1,307","1,295","1,282","1,266","1,249","1,240","1,240","1,247","1,254","1,266","1,268","1,273",33,2.63%
Grays Harbor,53,027,940000,53027940000,"October 3, 2025",433,454,451,448,448,445,442,439,435,433,428,428,428,429,430,430,430,2,0.52%
Grays Harbor,53,027,990000,53027990000,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Island,53,029,970100,53029970100,"October 3, 2025","1,197","1,195","1,193","1,191","1,194","1,202","1,203","1,210","1,223","1,238","1,258","1,258","1,270","1,281","1,288","1,301","1,315",57,4.51%
Island,53,029,970200,53029970200,"October 3, 2025",324,306,287,267,248,231,212,193,175,156,133,133,133,133,132,130,130,-3,-2.53%
Island,53,029,970300,53029970300,"October 3, 2025","2,284","2,284","2,295","2,290","2,282","2,300","2,315","2,322","2,338","2,344","2,369","2,369","2,381","2,393","2,413","2,427","2,432",63,2.64%
Island,53,029,970401,53029970401,"October 3, 2025","1,217","1,225","1,228","1,230","1,234","1,242","1,250","1,269","1,282","1,294","1,294","1,294","1,296","1,295","1,292","1,285","1,285",-9,-0.68%
Island,53,029,970402,53029970402,"October 3, 2025","1,320","1,320","1,323","1,316","1,315","1,318","1,316","1,321","1,326","1,338","1,340","1,340","1,345","1,344","1,338","1,329","1,350",10,0.74%
Island,53,029,970500,53029970500,"October 3, 2025","2,386","2,416","2,452","2,492","2,537","2,573","2,606","2,642","2,678","2,706","2,739","2,739","2,759","2,778","2,782","2,811","2,818",79,2.90%
Island,53,029,970601,53029970601,"October 3, 2025","1,551","1,579","1,574","1,582","1,586","1,596","1,592","1,597","1,598","1,598","1,597","1,597","1,602","1,602","1,611","1,611","1,608",11,0.72%
Island,53,029,970602,53029970602,"October 3, 2025","1,578","1,589","1,593","1,601","1,598","1,603","1,615","1,618","1,618","1,616","1,613","1,613","1,613","1,616","1,613","1,624","1,622",9,0.58%
Island,53,029,970700,53029970700,"October 3, 2025","1,190","1,191","1,187","1,190","1,190","1,198","1,201","1,201","1,200","1,200","1,198","1,198","1,197","1,254","1,252","1,257","1,255",57,4.77%
Island,53,029,970800,53029970800,"October 3, 2025","1,220","1,227","1,222","1,221","1,232","1,243","1,246","1,245","1,248","1,249","1,248","1,248","1,253","1,247","1,250","1,250","1,248",0,0.03%
Island,53,029,970900,53029970900,"October 3, 2025","1,509","1,511","1,512","1,514","1,522","1,527","1,524","1,527","1,533","1,538","1,537","1,537","1,542","1,544","1,544","1,545","1,545",8,0.52%
Island,53,029,971000,53029971000,"October 3, 2025","2,395","2,405","2,422","2,437","2,438","2,459","2,461","2,486","2,503","2,522","2,538","2,538","2,550","2,564","2,577","2,602","2,608",70,2.77%
Island,53,029,971100,53029971100,"October 3, 2025","1,862","1,867","1,882","1,882","1,889","1,897","1,895","1,906","1,914","1,933","1,941","1,941","1,958","1,976","1,994","2,014","2,024",83,4.27%
Island,53,029,971301,53029971301,"October 3, 2025","1,435","1,442","1,437","1,433","1,433","1,433","1,431","1,439","1,444","1,459","1,485","1,485","1,509","1,528","1,554","1,573","1,588",103,6.94%
Island,53,029,971302,53029971302,"October 3, 2025","1,588","1,585","1,587","1,581","1,579","1,580","1,586","1,589","1,603","1,613","1,620","1,620","1,632","1,657","1,676","1,691","1,701",81,5.00%
Island,53,029,971400,53029971400,"October 3, 2025","2,260","2,260","2,249","2,241","2,243","2,254","2,279","2,294","2,319","2,338","2,362","2,362","2,376","2,389","2,414","2,432","2,458",96,4.08%
Island,53,029,971500,53029971500,"October 3, 2025","1,941","1,944","1,947","1,951","1,962","1,966","1,985","2,003","2,036","2,052","2,070","2,070","2,081","2,092","2,113","2,122","2,139",69,3.35%
Island,53,029,971600,53029971600,"October 3, 2025","1,844","1,845","1,847","1,848","1,848","1,855","1,866","1,881","1,913","1,945","1,981","1,981","1,998","2,010","2,026","2,042","2,044",63,3.19%
Island,53,029,971700,53029971700,"October 3, 2025","2,437","2,443","2,446","2,445","2,452","2,455","2,472","2,489","2,524","2,554","2,583","2,583","2,595","2,613","2,639","2,652","2,667",84,3.24%
Island,53,029,971800,53029971800,"October 3, 2025","1,881","1,879","1,878","1,879","1,889","1,894","1,905","1,904","1,919","1,925","1,927","1,927","1,941","1,947","1,950","1,954","1,959",32,1.66%
Island,53,029,971900,53029971900,"October 3, 2025","2,362","2,372","2,379","2,370","2,372","2,387","2,397","2,402","2,418","2,440","2,458","2,458","2,479","2,490","2,517","2,544","2,570",112,4.55%
Island,53,029,972000,53029972000,"October 3, 2025","2,310","2,311","2,309","2,309","2,318","2,335","2,353","2,362","2,380","2,391","2,404","2,404","2,412","2,422","2,440","2,474","2,487",83,3.43%
Island,53,029,972100,53029972100,"October 3, 2025","2,136","2,140","2,139","2,141","2,146","2,157","2,176","2,183","2,197","2,213","2,227","2,227","2,239","2,249","2,262","2,283","2,296",69,3.09%
Island,53,029,992201,53029992201,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Jefferson,53,031,950202,53031950202,"October 3, 2025","1,235","1,246","1,252","1,255","1,267","1,271","1,266","1,271","1,277","1,288","1,301","1,301","1,311","1,321","1,326","1,328","1,338",37,2.85%
Jefferson,53,031,950301,53031950301,"October 3, 2025","2,124","2,126","2,136","2,138","2,143","2,143","2,149","2,161","2,181","2,200","2,199","2,199","2,222","2,262","2,264","2,267","2,275",76,3.47%
Jefferson,53,031,950302,53031950302,"October 3, 2025","1,648","1,651","1,653","1,655","1,661","1,678","1,705","1,729","1,766","1,783","1,801","1,801","1,829","1,855","1,851","1,849","1,859",58,3.25%
Jefferson,53,031,950400,53031950400,"October 3, 2025","2,081","2,101","2,117","2,136","2,153","2,171","2,190","2,214","2,230","2,249","2,261","2,261","2,281","2,297","2,306","2,311","2,326",65,2.88%
Jefferson,53,031,950501,53031950501,"October 3, 2025","2,346","2,368","2,396","2,417","2,444","2,479","2,506","2,532","2,560","2,594","2,617","2,617","2,631","2,660","2,664","2,665","2,673",56,2.14%
Jefferson,53,031,950502,53031950502,"October 3, 2025","1,380","1,396","1,398","1,401","1,417","1,430","1,442","1,450","1,461","1,468","1,476","1,476","1,486","1,500","1,505","1,507","1,517",41,2.76%
Jefferson,53,031,950602,53031950602,"October 3, 2025","1,508","1,548","1,572","1,602","1,626","1,653","1,687","1,720","1,751","1,777","1,793","1,793","1,812","1,832","1,842","1,867","1,889",96,5.34%
Jefferson,53,031,950603,53031950603,"October 3, 2025","1,902","1,909","1,909","1,913","1,912","1,917","1,918","1,925","1,931","1,930","1,957","1,957","1,968","1,975","1,984","2,040","2,063",106,5.43%
Jefferson,53,031,950604,53031950604,"October 3, 2025","1,892","1,915","1,933","1,949","1,980","1,999","2,034","2,029","2,041","2,059","2,072","2,072","2,090","2,105","2,113","2,195","2,203",131,6.30%
Jefferson,53,031,950702,53031950702,"October 3, 2025","1,652","1,652","1,650","1,644","1,643","1,639","1,641","1,637","1,627","1,622","1,610","1,610","1,614","1,622","1,626","1,626","1,631",21,1.33%
Jefferson,53,031,990000,53031990000,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
King,53,033,000101,53033000101,"October 3, 2025","1,496","1,489","1,663","1,657","1,654","1,983","1,976","2,054","2,054","2,047","2,040","2,040","2,041","2,048","2,063","2,068","2,201",161,7.88%
King,53,033,000102,53033000102,"October 3, 2025","1,947","1,947","2,046","2,043","2,043","2,078","2,079","2,079","2,081","2,176","2,189","2,189","2,190","2,216","2,231","2,593","2,600",411,18.76%
King,53,033,000201,53033000201,"October 3, 2025","2,056","2,055","2,121","2,125","2,118","2,119","2,117","2,111","2,106","2,131","2,134","2,134","2,135","2,135","2,188","2,202","2,204",70,3.28%
King,53,033,000202,53033000202,"October 3, 2025","1,642","1,646","1,648","1,652","1,654","1,659","1,661","1,661","1,660","1,714","1,718","1,718","1,724","1,731","1,742","1,758","1,775",57,3.34%
King,53,033,000300,53033000300,"October 3, 2025","1,161","1,162","1,161","1,163","1,161","1,176","1,180","1,186","1,187","1,189","1,196","1,196","1,215","1,248","1,253","1,274","1,276",80,6.72%
King,53,033,000402,53033000402,"October 3, 2025","2,453","2,448","2,436","2,426","2,415","2,407","2,392","2,384","2,455","2,496","2,486","2,486","2,492","2,499","2,487","2,489","2,496",10,0.41%
King,53,033,000403,53033000403,"October 3, 2025","1,779","1,788","1,790","1,793","1,798","1,800","1,851","1,851","1,854","1,859","1,857","1,857","1,871","1,868","1,867","1,932","1,934",77,4.14%
King,53,033,000404,53033000404,"October 3, 2025","1,935","1,945","1,950","1,956","2,137","2,143","2,150","2,154","2,162","2,304","2,308","2,308","2,311","2,311","2,446","2,752","2,744",436,18.87%
King,53,033,000500,53033000500,"October 3, 2025","1,348","1,350","1,349","1,349","1,347","1,349","1,354","1,351","1,357","1,361","1,363","1,363","1,369","1,382","1,392","1,395","1,406",43,3.14%
King,53,033,000601,53033000601,"October 3, 2025","1,822","1,830","1,828","1,826","1,831","1,834","1,836","1,835","1,834","1,833","1,833","1,833","1,846","1,868","1,876","1,888","1,912",79,4.32%
King,53,033,000602,53033000602,"October 3, 2025","1,716","1,723","1,726","1,728","1,734","1,736","1,740","1,742","1,753","1,756","1,759","1,759","1,766","1,768","1,772","1,802","1,802",43,2.43%
King,53,033,000700,53033000700,"October 3, 2025","2,293","2,278","2,263","2,418","2,407","2,414","2,407","2,514","2,603","2,585","2,570","2,570","2,599","2,626","2,653","2,672","2,730",160,6.24%
King,53,033,000800,53033000800,"October 3, 2025","1,086","1,084","1,081","1,086","1,086","1,086","1,093","1,094","1,096","1,098","1,101","1,101","1,112","1,116","1,123","1,135","1,162",61,5.51%
King,53,033,000900,53033000900,"October 3, 2025",897,899,902,901,900,902,904,901,901,900,900,900,899,902,903,909,915,15,1.62%
King,53,033,001000,53033001000,"October 3, 2025",802,802,802,802,801,802,802,799,796,797,798,798,801,804,805,818,821,23,2.92%
King,53,033,001100,53033001100,"October 3, 2025","1,135","1,135","1,134","1,134","1,133","1,134","1,139","1,139","1,140","1,143","1,144","1,144","1,145","1,145","1,146","1,153","1,164",20,1.72%
King,53,033,001201,53033001201,"October 3, 2025","2,279","2,273","2,262","2,249","2,245","2,241","2,228","2,214","2,175","2,165","2,169","2,169","2,169","2,197","2,309","2,317","2,637",468,21.56%
King,53,033,001202,53033001202,"October 3, 2025","1,402","1,405","1,413","1,419","1,423","1,707","1,713","1,719","1,874","1,980","2,016","2,016","2,033","2,039","2,050","2,077","2,793",777,38.54%
King,53,033,001300,53033001300,"October 3, 2025","2,288","2,291","2,288","2,383","2,374","2,378","2,382","2,366","2,389","2,472","2,488","2,488","2,546","2,553","2,568","2,621","2,638",150,6.04%
King,53,033,001400,53033001400,"October 3, 2025","2,306","2,310","2,309","2,313","2,368","2,367","2,384","2,400","2,414","2,415","2,418","2,418","2,445","2,458","2,502","2,533","2,550",132,5.44%
King,53,033,001500,53033001500,"October 3, 2025","1,125","1,125","1,123","1,122","1,121","1,117","1,120","1,128","1,129","1,132","1,136","1,136","1,141","1,153","1,161","1,169","1,175",39,3.41%
King,53,033,001600,53033001600,"October 3, 2025","1,847","1,841","1,829","1,823","1,812","1,823","1,832","1,841","1,832","1,844","1,898","1,898","2,006","2,107","2,126","2,192","2,224",326,17.20%
King,53,033,001701,53033001701,"October 3, 2025","2,051","2,067","2,086","2,118","2,139","2,152","2,181","2,184","2,199","2,232","2,250","2,250","2,258","2,785","2,805","3,257","3,322","1,072",47.66%
King,53,033,001702,53033001702,"October 3, 2025","2,008","2,019","2,022","2,037","2,189","2,326","2,328","2,338","2,462","2,556","2,589","2,589","2,633","2,654","2,691","2,807","2,864",275,10.61%
King,53,033,001800,53033001800,"October 3, 2025","2,292","2,290","2,311","2,320","2,322","2,338","2,342","2,354","2,367","2,439","2,466","2,466","2,675","2,738","2,753","3,149","3,206",740,30.02%
King,53,033,001900,53033001900,"October 3, 2025","2,248","2,261","2,263","2,262","2,271","2,279","2,286","2,295","2,292","2,300","2,311","2,311","2,333","2,347","2,393","2,431","2,522",211,9.13%
King,53,033,002000,53033002000,"October 3, 2025","1,679","1,663","1,647","1,644","1,632","1,618","1,608","1,593","1,583","1,632","1,621","1,621","1,624","1,658","1,691","1,730","1,752",131,8.06%
King,53,033,002100,53033002100,"October 3, 2025","1,770","1,795","1,828","1,846","1,870","1,901","1,926","1,959","1,925","1,958","2,056","2,056","2,073","2,144","2,194","2,210","2,232",176,8.56%
King,53,033,002200,53033002200,"October 3, 2025","2,289","2,300","2,292","2,391","2,388","2,384","2,383","2,385","2,380","2,384","2,383","2,383","2,392","2,398","2,406","2,425","2,434",51,2.14%
King,53,033,002400,53033002400,"October 3, 2025","1,286","1,285","1,288","1,289","1,289","1,290","1,291","1,292","1,297","1,299","1,310","1,310","1,327","1,332","1,350","1,365","1,378",68,5.17%
King,53,033,002500,53033002500,"October 3, 2025","1,300","1,305","1,303","1,305","1,300","1,301","1,305","1,305","1,305","1,313","1,337","1,337","1,340","1,356","1,366","1,412","1,426",89,6.62%
King,53,033,002600,53033002600,"October 3, 2025","2,052","2,054","2,057","2,061","2,063","2,066","2,074","2,072","2,165","2,354","2,343","2,343","2,720","2,729","3,084","3,098","3,107",764,32.62%
King,53,033,002700,53033002700,"October 3, 2025","2,408","2,414","2,415","2,423","2,429","2,434","2,443","2,446","2,452","2,508","2,519","2,519","2,527","2,555","2,589","2,616","2,626",107,4.26%
King,53,033,002800,53033002800,"October 3, 2025","2,229","2,239","2,239","2,238","2,234","2,233","2,236","2,235","2,237","2,253","2,287","2,287","2,311","2,369","2,378","2,441","2,445",158,6.92%
King,53,033,002900,53033002900,"October 3, 2025","1,923","1,926","1,928","1,929","1,937","1,945","1,953","2,038","2,044","2,049","2,068","2,068","2,071","2,085","2,179","2,187","2,226",158,7.62%
King,53,033,003000,53033003000,"October 3, 2025","2,502","2,507","2,509","2,514","2,570","2,605","2,612","2,604","2,708","2,748","2,768","2,768","2,793","2,874","2,999","3,130","3,249",481,17.38%
King,53,033,003100,53033003100,"October 3, 2025","2,726","2,731","2,731","2,733","2,733","2,736","2,737","2,728","2,729","2,734","2,745","2,745","2,767","2,788","2,821","2,872","2,894",149,5.44%
King,53,033,003201,53033003201,"October 3, 2025","2,206","2,230","2,251","2,276","2,308","2,655","2,802","2,894","2,923","2,955","2,988","2,988","2,990","2,991","3,224","3,241","3,248",260,8.71%
King,53,033,003202,53033003202,"October 3, 2025","2,043","2,049","2,051","2,096","2,102","2,112","2,141","2,163","2,193","2,212","2,249","2,249","2,302","2,343","2,360","2,429","2,443",194,8.64%
King,53,033,003301,53033003301,"October 3, 2025","1,650","1,673","1,678","1,685","1,813","1,836","1,903","2,025","2,141","2,189","2,243","2,243","2,298","2,364","2,393","2,442","2,452",209,9.34%
King,53,033,003302,53033003302,"October 3, 2025","1,569","1,577","1,573","1,580","1,574","1,570","1,586","1,608","1,627","1,653","1,704","1,704","1,747","1,772","1,886","1,899","1,909",205,12.03%
King,53,033,003400,53033003400,"October 3, 2025","1,543","1,554","1,554","1,562","1,561","1,558","1,557","1,562","1,557","1,562","1,571","1,571","1,596","1,602","1,622","1,636","1,645",74,4.73%
King,53,033,003500,53033003500,"October 3, 2025","1,910","1,907","1,894","1,887","1,886","1,883","1,882","1,881","1,888","1,914","1,985","1,985","2,004","2,041","2,053","2,075","2,087",102,5.13%
King,53,033,003601,53033003601,"October 3, 2025","1,862","1,855","1,861","1,857","1,870","1,897","1,896","1,923","1,916","1,977","2,023","2,023","2,036","2,083","2,219","2,467","2,493",470,23.25%
King,53,033,003602,53033003602,"October 3, 2025","1,499","1,487","1,475","1,465","1,559","1,863","2,075","2,352","2,502","2,708","3,059","3,059","3,157","3,774","4,030","4,029","4,207","1,148",37.51%
King,53,033,003800,53033003800,"October 3, 2025",952,946,936,926,919,907,922,"1,003","1,020","1,032","1,026","1,026","1,030","1,047","1,056","1,064","1,071",45,4.37%
King,53,033,003900,53033003900,"October 3, 2025","1,191","1,190","1,188","1,187","1,185","1,184","1,190","1,185","1,187","1,186","1,186","1,186","1,192","1,197","1,205","1,209","1,222",36,3.01%
King,53,033,004000,53033004000,"October 3, 2025","1,278","1,283","1,346","1,349","1,411","1,416","1,418","1,416","1,432","1,549","1,558","1,558","1,564","1,575","1,578","1,581","1,583",25,1.63%
King,53,033,004101,53033004101,"October 3, 2025","1,407","1,407","1,403","1,404","1,406","1,411","1,412","1,414","1,419","1,420","1,422","1,422","1,426","1,429","1,433","1,434","1,443",21,1.46%
King,53,033,004102,53033004102,"October 3, 2025","1,934","1,925","1,911","1,903","1,897","1,888","1,875","1,790","1,795","1,792","1,793","1,793","1,824","1,862","1,886","1,917","1,927",134,7.45%
King,53,033,004201,53033004201,"October 3, 2025","1,587","1,589","1,587","1,587","1,584","1,594","1,594","1,595","1,597","1,608","1,611","1,611","1,614","1,730","1,741","1,758","1,760",149,9.26%
